,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
1619,49.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.91,0.0,0.0,0.0,0.0,28.73,0.908354,1622,84,17,2018-06-17 21:15:01
1620,49.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,28.85,0.908354,1623,85,17,2018-06-17 21:30:02
1621,49.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,28.78,0.908354,1624,86,17,2018-06-17 21:45:02
1622,49.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,28.83,0.908354,1625,87,17,2018-06-17 22:00:02
1623,49.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.84,0.0,0.0,0.0,0.0,28.78,0.908354,1626,88,17,2018-06-17 22:15:02
1624,49.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,28.6,0.908354,1627,89,17,2018-06-17 22:30:02
1625,49.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,28.51,0.908354,1628,90,17,2018-06-17 22:45:02
1626,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,28.51,0.908354,1629,91,17,2018-06-17 23:00:02
1627,49.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,28.45,0.908354,1630,92,17,2018-06-17 23:15:02
1628,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,28.46,0.908354,1631,93,17,2018-06-17 23:30:02
1629,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,28.34,0.908354,1632,94,17,2018-06-17 23:45:02
1630,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,28.28,0.908354,1633,95,18,2018-06-18 00:00:02
1631,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,0.0,28.13,0.908354,1634,0,18,2018-06-18 00:15:02
1632,49.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.78,0.0,0.0,0.0,0.0,28.05,0.908354,1635,1,18,2018-06-18 00:30:02
1633,49.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.74,0.0,0.0,0.0,0.0,27.74,0.908354,1636,2,18,2018-06-18 00:45:02
1634,49.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.72,0.0,0.0,0.0,0.0,27.28,0.908354,1637,3,18,2018-06-18 01:00:02
1635,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.95,0.908354,1638,4,18,2018-06-18 01:15:02
1636,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.79,0.908354,1639,5,18,2018-06-18 01:30:02
1637,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.93,0.908354,1640,6,18,2018-06-18 01:45:02
1638,49.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.91,0.908354,1641,7,18,2018-06-18 02:00:02
1639,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.71,0.908354,1642,8,18,2018-06-18 02:15:02
1640,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.54,0.908354,1643,9,18,2018-06-18 02:30:02
1641,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.47,0.908354,1644,10,18,2018-06-18 02:45:02
1642,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.56,0.908354,1645,11,18,2018-06-18 03:00:02
1643,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.45,0.908354,1646,12,18,2018-06-18 03:15:01
1644,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.8,0.908354,1647,13,18,2018-06-18 03:30:01
1645,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,27.01,0.908354,1648,14,18,2018-06-18 03:45:01
1646,49.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.92,0.908354,1649,15,18,2018-06-18 04:00:01
1647,49.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.83,0.908354,1650,16,18,2018-06-18 04:15:01
1648,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.69,0.0,0.0,0.0,0.0,26.54,0.908354,1651,17,18,2018-06-18 04:30:01
1649,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.69,0.0,0.0,0.0,0.0,26.34,0.908354,1652,18,18,2018-06-18 04:45:01
1650,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,0.0,26.55,0.908354,1653,19,18,2018-06-18 05:00:01
1651,49.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.65,0.0,0.0,0.46,17.34,26.75,0.908354,1654,20,18,2018-06-18 05:15:01
1652,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.63,0.0,0.0,3.54,132.88,27.55,0.908354,1655,21,18,2018-06-18 05:30:02
1653,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.62,0.0,0.0,6.98,261.75,29.3,0.908354,1656,22,18,2018-06-18 05:45:01
1654,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61,0.0,0.0,8.71,326.69,30.68,0.908354,1657,23,18,2018-06-18 06:00:02
1655,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61,0.0,0.0,11.79,442.06,31.73,0.908354,1658,24,18,2018-06-18 06:15:01
1656,49.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,15.53,582.49,27.19,0.908354,1659,25,18,2018-06-18 06:30:01
1657,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.61,0.0,0.0,18.74,702.93,30.15,0.908354,1660,26,18,2018-06-18 06:45:01
1658,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,18.43,691.24,30.12,0.908354,1661,27,18,2018-06-18 07:00:01
1659,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,22.16,831.09,34.13,0.908354,1662,28,18,2018-06-18 07:15:02
1660,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,31.34,1175.12,38.0,0.908354,1663,29,18,2018-06-18 07:30:02
1661,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,30.2,1132.63,40.63,0.908354,1664,30,18,2018-06-18 07:45:02
1662,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,39.53,1482.49,40.97,0.908354,1665,31,18,2018-06-18 08:00:02
1663,49.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,41.96,1573.54,42.43,0.908354,1666,32,18,2018-06-18 08:15:02
1664,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,17.84,669.13,36.56,0.908354,1667,33,18,2018-06-18 08:30:01
1665,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,17.63,661.28,27.37,0.908354,1668,34,18,2018-06-18 08:45:01
1666,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,12.9,483.57,26.27,0.908354,1669,35,18,2018-06-18 09:00:01
1667,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,22.22,833.34,29.28,0.908354,1670,36,18,2018-06-18 09:15:01
1668,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,42.02,1575.66,38.84,0.908354,1671,37,18,2018-06-18 09:30:01
1669,49.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,44.94,1685.29,41.34,0.908354,1672,38,18,2018-06-18 09:45:01
1670,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,51.24,1921.68,42.96,0.908354,1673,39,18,2018-06-18 10:00:01
1671,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,53.91,2021.6,49.05,0.908354,1674,40,18,2018-06-18 10:15:01
1672,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,46.91,1759.19,48.53,0.908354,1675,41,18,2018-06-18 10:30:01
1673,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,48.29,1810.76,47.1,0.908354,1676,42,18,2018-06-18 10:45:01
1674,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,46.85,1756.94,46.77,0.908354,1677,43,18,2018-06-18 11:00:01
1675,49.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59,0.0,0.0,24.64,923.96,39.29,0.908354,1678,44,18,2018-06-18 11:15:01
1676,49.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,0.0,25.61,960.31,36.72,0.908354,1679,45,18,2018-06-18 11:30:01
1677,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.59,0.0,0.0,28.85,1082.03,32.22,0.908354,1680,46,18,2018-06-18 11:45:01
1678,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.56,0.0,0.0,51.03,1913.51,30.54,0.908354,1681,47,18,2018-06-18 12:00:01
1679,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.54,0.0,0.0,58.2,2182.59,45.41,0.908354,1682,48,18,2018-06-18 12:15:01
1680,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.54,0.0,0.0,53.34,2000.21,44.87,0.908354,1683,49,18,2018-06-18 12:30:01
1681,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.54,0.0,0.0,57.52,2156.91,45.53,0.908354,1684,50,18,2018-06-18 12:45:01
1682,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51,0.0,0.0,55.21,2070.53,45.46,0.908354,1685,51,18,2018-06-18 13:00:01
1683,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.52,0.0,0.0,56.78,2129.25,43.87,0.908354,1686,52,18,2018-06-18 13:15:02
1684,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.51,0.0,0.0,53.86,2019.79,43.96,0.908354,1687,53,18,2018-06-18 13:30:02
1685,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,33.69,1263.35,41.11,0.908354,1688,54,18,2018-06-18 13:45:01
1686,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,35.11,1316.78,39.68,0.908354,1689,55,18,2018-06-18 14:00:01
1687,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,29.14,1092.75,38.11,0.908354,1690,56,18,2018-06-18 14:15:01
1688,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,24.58,921.57,37.31,0.908354,1691,57,18,2018-06-18 14:30:01
1689,49.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,22.98,861.62,31.92,0.908354,1692,58,18,2018-06-18 14:45:01
1690,49.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,28.22,1058.21,37.01,0.908354,1693,59,18,2018-06-18 15:00:02
1691,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,33.9,1271.07,38.76,0.908354,1694,60,18,2018-06-18 15:15:02
1692,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,21.75,815.74,38.12,0.908354,1695,61,18,2018-06-18 15:30:02
1693,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,13.8,517.32,30.31,0.908354,1696,62,18,2018-06-18 15:45:02
1694,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,10.49,393.49,29.41,0.908354,1697,63,18,2018-06-18 16:00:02
1695,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,8.32,311.82,30.12,0.908354,1698,64,18,2018-06-18 16:15:02
1696,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,6.08,228.0,31.88,0.908354,1699,65,18,2018-06-18 16:30:02
1697,49.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,5.63,211.24,32.23,0.908354,1700,66,18,2018-06-18 16:45:02
1698,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,4.28,160.68,31.61,0.908354,1701,67,18,2018-06-18 17:00:02
1699,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,2.81,105.44,29.59,0.908354,1702,68,18,2018-06-18 17:15:02
1700,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,1.08,40.46,28.31,0.908354,1703,69,18,2018-06-18 17:30:02
1701,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.94,35.29,28.0,0.908354,1704,70,18,2018-06-18 17:45:02
1702,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.58,21.93,27.76,0.908354,1705,71,18,2018-06-18 18:00:02
1703,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.45,16.76,27.6,0.908354,1706,72,18,2018-06-18 18:15:02
1704,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.1,3.79,27.34,0.908354,1707,73,18,2018-06-18 18:30:02
1705,49.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.09,3.53,27.2,0.908354,1708,74,18,2018-06-18 18:45:02
1706,49.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,27.17,0.908354,1709,75,18,2018-06-18 19:00:02
1707,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.73,0.908354,1710,76,18,2018-06-18 19:15:02
1708,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.59,0.908354,1711,77,18,2018-06-18 19:30:02
1709,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.43,0.908354,1712,78,18,2018-06-18 19:45:02
1710,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.48,0.0,0.0,0.0,0.0,26.62,0.908354,1713,79,18,2018-06-18 20:00:02
1711,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,26.83,0.908354,1714,80,18,2018-06-18 20:15:02
1712,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.49,0.0,0.0,0.0,0.0,26.8,0.908354,1715,81,18,2018-06-18 20:30:02
1713,49.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.45,0.0,0.0,0.0,0.0,26.85,0.908354,1716,82,18,2018-06-18 20:45:02
1714,49.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.47,0.0,0.0,0.0,0.0,27.09,0.908354,1717,83,18,2018-06-18 21:00:01
1715,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44,0.0,0.0,0.0,0.0,27.23,0.908354,1718,84,18,2018-06-18 21:15:01
1716,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44,0.0,0.0,0.0,0.0,27.03,0.908354,1719,85,18,2018-06-18 21:30:01
1717,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44,0.0,0.0,0.0,0.0,27.13,0.908354,1720,86,18,2018-06-18 21:45:01
1718,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.44,0.0,0.0,0.0,0.0,27.25,0.908354,1721,87,18,2018-06-18 22:00:01
1719,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.41,0.0,0.0,0.0,0.0,26.83,0.908354,1722,88,18,2018-06-18 22:15:01
1720,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.41,0.0,0.0,0.0,0.0,26.5,0.908354,1723,89,18,2018-06-18 22:30:01
1721,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.36,0.908354,1724,90,18,2018-06-18 22:45:01
1722,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.29,0.908354,1725,91,18,2018-06-18 23:00:01
1723,49.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.28,0.908354,1726,92,18,2018-06-18 23:15:01
1724,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.45,0.908354,1727,93,18,2018-06-18 23:30:01
1725,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.55,0.908354,1728,94,18,2018-06-18 23:45:01
1726,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.48,0.908354,1729,95,19,2018-06-19 00:00:01
1727,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.48,0.908354,1730,0,19,2018-06-19 00:15:01
1728,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.49,0.908354,1731,1,19,2018-06-19 00:30:01
1729,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.46,0.908354,1732,2,19,2018-06-19 00:45:01
1730,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.39,0.908354,1733,3,19,2018-06-19 01:00:01
1731,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.31,0.908354,1734,4,19,2018-06-19 01:15:02
1732,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.26,0.908354,1735,5,19,2018-06-19 01:30:02
1733,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.26,0.908354,1736,6,19,2018-06-19 01:45:02
1734,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.14,0.908354,1737,7,19,2018-06-19 02:00:01
1735,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,26.07,0.908354,1738,8,19,2018-06-19 02:15:01
1736,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,25.95,0.908354,1739,9,19,2018-06-19 02:30:02
1737,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,25.63,0.908354,1740,10,19,2018-06-19 02:45:01
1738,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,25.46,0.908354,1741,11,19,2018-06-19 03:00:01
1739,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,25.43,0.908354,1742,12,19,2018-06-19 03:15:01
1740,49.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,25.62,0.908354,1743,13,19,2018-06-19 03:30:01
1741,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,25.68,0.908354,1744,14,19,2018-06-19 03:45:01
1742,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,25.68,0.908354,1745,15,19,2018-06-19 04:00:02
1743,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,25.42,0.908354,1746,16,19,2018-06-19 04:15:01
1744,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,25.3,0.908354,1747,17,19,2018-06-19 04:30:01
1745,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,25.24,0.908354,1748,18,19,2018-06-19 04:45:01
1746,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,25.28,0.908354,1749,19,19,2018-06-19 05:00:01
1747,49.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39,0.0,0.0,0.26,9.71,25.39,0.908354,1750,20,19,2018-06-19 05:15:01
1748,49.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,0.0,0.78,29.29,25.67,0.908354,1751,21,19,2018-06-19 05:30:01
1749,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39,0.0,0.0,1.55,58.01,26.03,0.908354,1752,22,19,2018-06-19 05:45:01
1750,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.39,0.0,0.0,3.63,136.06,26.49,0.908354,1753,23,19,2018-06-19 06:00:01
1751,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.38,0.0,0.0,7.81,292.85,27.76,0.908354,1754,24,19,2018-06-19 06:15:02
1752,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.37,0.0,0.0,10.76,403.63,29.74,0.908354,1755,25,19,2018-06-19 06:30:02
1753,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35,0.0,0.0,12.95,485.47,31.23,0.908354,1756,26,19,2018-06-19 06:45:02
1754,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.34,0.0,0.0,13.07,490.15,31.82,0.908354,1757,27,19,2018-06-19 07:00:01
1755,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.34,0.0,0.0,17.68,662.91,32.58,0.908354,1758,28,19,2018-06-19 07:15:01
1756,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35,0.0,0.0,31.11,1166.47,29.78,0.908354,1759,29,19,2018-06-19 07:30:01
1757,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.34,0.0,0.0,43.53,1632.49,42.94,0.908354,1760,30,19,2018-06-19 07:45:01
1758,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35,0.0,0.0,50.07,1877.65,48.97,0.908354,1761,31,19,2018-06-19 08:00:01
1759,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.31,0.0,0.0,24.82,930.66,44.1,0.908354,1762,32,19,2018-06-19 08:15:01
1760,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.31,0.0,0.0,23.57,883.9,40.21,0.908354,1763,33,19,2018-06-19 08:30:01
1761,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,50.84,1906.32,45.11,0.908354,1764,34,19,2018-06-19 08:45:02
1762,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,42.81,1605.31,48.51,0.908354,1765,35,19,2018-06-19 09:00:01
1763,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,69.91,2621.69,54.4,0.908354,1766,36,19,2018-06-19 09:15:02
1764,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,75.68,2838.04,57.79,0.908354,1767,37,19,2018-06-19 09:30:02
1765,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,59.95,2248.15,56.14,0.908354,1768,38,19,2018-06-19 09:45:02
1766,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,42.0,1575.13,52.78,0.908354,1769,39,19,2018-06-19 10:00:02
1767,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,42.84,1606.63,45.72,0.908354,1770,40,19,2018-06-19 10:15:02
1768,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,56.62,2123.25,52.46,0.908354,1771,41,19,2018-06-19 10:30:02
1769,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,43.33,1625.03,49.5,0.908354,1772,42,19,2018-06-19 10:45:02
1770,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,37.96,1423.32,48.11,0.908354,1773,43,19,2018-06-19 11:00:02
1771,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,32.0,1200.18,44.13,0.908354,1774,44,19,2018-06-19 11:15:02
1772,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,40.81,1530.53,41.31,0.908354,1775,45,19,2018-06-19 11:30:02
1773,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,36.93,1384.9,40.13,0.908354,1776,46,19,2018-06-19 11:45:02
1774,49.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,0.0,72.83,2731.15,45.61,0.908354,1777,47,19,2018-06-19 12:00:01
1775,50.52,45.12,45.43,486.99,532.41,0.0,0.0,0.12,45.3,50.29,0.0,0.0,42.1,1578.84,43.32,0.915887,1778,48,19,2018-06-19 12:15:01
