,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
1310,46.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.46,0.0,0.0,0.0,0.0,29.7,0.697221,1311,59,14,2018-07-14 15:00:02
1311,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.44,0.0,0.0,0.0,0.0,29.52,0.697221,1312,60,14,2018-07-14 15:15:02
1312,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.42,0.0,0.0,0.0,0.0,29.37,0.697221,1313,61,14,2018-07-14 15:30:02
1313,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.41,0.0,0.0,0.0,0.0,29.23,0.697221,1314,62,14,2018-07-14 15:45:02
1314,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.41,0.0,0.0,0.0,0.0,29.16,0.697221,1315,63,14,2018-07-14 16:00:02
1315,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,29.23,0.697221,1316,64,14,2018-07-14 16:15:01
1316,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.41,0.0,0.0,0.0,0.0,29.17,0.697221,1317,65,14,2018-07-14 16:30:02
1317,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,29.19,0.697221,1318,66,14,2018-07-14 16:45:01
1318,46.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.41,0.0,0.0,0.0,0.0,29.17,0.697221,1319,67,14,2018-07-14 17:00:02
1319,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,29.07,0.697221,1320,68,14,2018-07-14 17:15:02
1320,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.99,0.697221,1321,69,14,2018-07-14 17:30:02
1321,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.84,0.697221,1322,70,14,2018-07-14 17:45:02
1322,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.91,0.697221,1323,71,14,2018-07-14 18:00:02
1323,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.83,0.697221,1324,72,14,2018-07-14 18:15:02
1324,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.73,0.697221,1325,73,14,2018-07-14 18:30:02
1325,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.73,0.697221,1326,74,14,2018-07-14 18:45:02
1326,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.77,0.697221,1327,75,14,2018-07-14 19:00:02
1327,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.69,0.697221,1328,76,14,2018-07-14 19:15:02
1328,46.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.63,0.697221,1329,77,14,2018-07-14 19:30:02
1329,46.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.6,0.697221,1330,78,14,2018-07-14 19:45:02
1330,46.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.44,0.697221,1331,79,14,2018-07-14 20:00:02
1331,46.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.29,0.697221,1332,80,14,2018-07-14 20:15:02
1332,46.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.23,0.697221,1333,81,14,2018-07-14 20:30:02
1333,46.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.27,0.697221,1334,82,14,2018-07-14 20:45:02
1334,46.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.23,0.697221,1335,83,14,2018-07-14 21:00:02
1335,46.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.0,0.697221,1336,84,14,2018-07-14 21:15:02
1336,46.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.06,0.697221,1337,85,14,2018-07-14 21:30:02
1337,46.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.26,0.697221,1338,86,14,2018-07-14 21:45:02
1338,46.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.22,0.697221,1339,87,14,2018-07-14 22:00:02
1339,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.16,0.697221,1340,88,14,2018-07-14 22:15:01
1340,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,28.06,0.697221,1341,89,14,2018-07-14 22:30:01
1341,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,27.86,0.697221,1342,90,14,2018-07-14 22:45:01
1342,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,27.8,0.697221,1343,91,14,2018-07-14 23:00:01
1343,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,27.64,0.697221,1344,92,14,2018-07-14 23:15:02
1344,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,27.61,0.697221,1345,93,14,2018-07-14 23:30:02
1345,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,27.59,0.697221,1346,94,14,2018-07-14 23:45:01
1346,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,0.0,0.0,0.0,27.49,0.697221,1347,95,15,2018-07-15 00:00:02
1347,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.39,0.0,0.0,0.0,0.0,27.49,0.697221,1348,0,15,2018-07-15 00:15:02
1348,46.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.38,0.0,0.0,0.0,0.0,27.47,0.697221,1349,1,15,2018-07-15 00:30:02
1349,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.39,0.0,0.0,0.3,11.06,27.54,0.697221,1350,2,15,2018-07-15 00:45:02
1350,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.37,0.0,0.0,1.45,54.38,27.92,0.697221,1351,3,15,2018-07-15 01:00:02
1351,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.35,0.0,0.0,2.31,86.72,28.65,0.697221,1352,4,15,2018-07-15 01:15:02
1352,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.34,0.0,0.0,3.79,142.03,29.39,0.697221,1353,5,15,2018-07-15 01:30:02
1353,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.33,0.0,0.0,7.9,296.34,31.41,0.697221,1354,6,15,2018-07-15 01:45:02
1354,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.32,0.0,0.0,12.6,472.41,30.0,0.697221,1355,7,15,2018-07-15 02:00:02
1355,46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.32,0.0,0.0,17.65,661.88,32.29,0.697221,1356,8,15,2018-07-15 02:15:02
1356,46.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,23.2,869.81,36.5,0.697221,1357,9,15,2018-07-15 02:30:02
1357,46.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.31,0.0,0.0,29.16,1093.41,36.69,0.697221,1358,10,15,2018-07-15 02:45:03
1358,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.32,0.0,0.0,33.36,1250.86,38.14,0.697221,1359,11,15,2018-07-15 03:00:02
1359,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,37.09,1390.92,38.6,0.697221,1360,12,15,2018-07-15 03:15:02
1360,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,43.96,1648.64,39.74,0.697221,1361,13,15,2018-07-15 03:30:02
1361,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,50.68,1900.5,41.96,0.697221,1362,14,15,2018-07-15 03:45:02
1362,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,56.69,2126.06,42.83,0.697221,1363,15,15,2018-07-15 04:00:02
1363,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,62.46,2342.3,44.7,0.697221,1364,16,15,2018-07-15 04:15:02
1364,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,67.87,2545.22,46.15,0.697221,1365,17,15,2018-07-15 04:30:02
1365,46.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,51.57,1934.02,44.85,0.697221,1366,18,15,2018-07-15 04:45:02
1366,46.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,62.73,2352.28,44.43,0.697221,1367,19,15,2018-07-15 05:00:02
1367,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,60.12,2254.59,43.88,0.697221,1368,20,15,2018-07-15 05:15:02
1368,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,54.78,2054.06,42.78,0.697221,1369,21,15,2018-07-15 05:30:02
1369,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,46.39,1739.48,41.46,0.697221,1370,22,15,2018-07-15 05:45:02
1370,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,61.89,2320.97,42.72,0.697221,1371,23,15,2018-07-15 06:00:02
1371,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,49.16,1843.69,43.0,0.697221,1372,24,15,2018-07-15 06:15:02
1372,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,40.85,1531.97,42.64,0.697221,1373,25,15,2018-07-15 06:30:02
1373,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,43.16,1618.41,39.76,0.697221,1374,26,15,2018-07-15 06:45:02
1374,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,40.97,1536.28,40.65,0.697221,1375,27,15,2018-07-15 07:00:02
1375,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,40.73,1527.28,39.5,0.697221,1376,28,15,2018-07-15 07:15:02
1376,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,41.28,1548.09,40.89,0.697221,1377,29,15,2018-07-15 07:30:01
1377,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,36.8,1379.95,39.83,0.697221,1378,30,15,2018-07-15 07:45:02
1378,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,45.14,1692.7,40.75,0.697221,1379,31,15,2018-07-15 08:00:02
1379,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,63.47,2379.94,44.19,0.697221,1380,32,15,2018-07-15 08:15:02
1380,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,70.59,2647.22,45.04,0.697221,1381,33,15,2018-07-15 08:30:02
1381,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,73.63,2761.31,44.94,0.697221,1382,34,15,2018-07-15 08:45:02
1382,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,69.44,2604.19,45.36,0.697221,1383,35,15,2018-07-15 09:00:02
1383,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,73.91,2771.77,48.32,0.697221,1384,36,15,2018-07-15 09:15:02
1384,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,83.72,3139.55,48.78,0.697221,1385,37,15,2018-07-15 09:30:02
1385,46.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29,0.0,0.0,69.13,2592.28,48.0,0.697221,1386,38,15,2018-07-15 09:45:02
1386,46.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29,0.0,0.0,69.94,2622.61,47.78,0.697221,1387,39,15,2018-07-15 10:00:02
1387,46.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29,0.0,0.0,68.09,2553.19,47.18,0.697221,1388,40,15,2018-07-15 10:15:02
1388,46.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29,0.0,0.0,59.32,2224.41,45.33,0.697221,1389,41,15,2018-07-15 10:30:02
1389,46.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29,0.0,0.0,65.49,2455.78,49.76,0.697221,1390,42,15,2018-07-15 10:45:02
1390,46.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.29,0.0,0.0,62.07,2327.62,46.44,0.697221,1391,43,15,2018-07-15 11:00:03
1391,46.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.28,0.0,0.0,33.73,1264.92,41.82,0.697221,1392,44,15,2018-07-15 11:15:02
1392,47.52,0.0,0.0,508.75,508.75,0.0,0.0,0.0,0.0,47.39,0.0,0.0,24.43,915.98,38.51,0.704628,1393,45,15,2018-07-15 11:30:02
1393,48.59,0.0,0.0,913.0,913.0,0.0,0.0,0.0,0.0,48.53,0.0,0.0,21.19,794.53,36.96,0.719551,1394,46,15,2018-07-15 11:45:02
1394,48.16,0.0,0.0,569.28,569.28,0.0,0.0,0.0,0.0,48.09,0.0,0.0,15.93,597.19,29.85,0.729292,1395,47,15,2018-07-15 12:00:02
1395,48.04,0.0,0.0,465.19,465.19,0.0,0.0,0.0,0.0,47.97,0.0,0.0,13.06,489.56,26.28,0.737039,1396,48,15,2018-07-15 12:15:02
1396,47.92,0.0,0.0,365.54,365.54,0.0,0.0,0.0,0.0,47.84,0.0,0.0,10.82,405.7,26.07,0.743218,1397,49,15,2018-07-15 12:30:02
1397,47.69,0.0,0.0,230.5,230.5,0.0,0.0,0.0,0.0,47.61,0.0,0.0,7.18,269.3,31.69,0.747163,1398,50,15,2018-07-15 12:45:02
1398,47.54,0.0,0.0,158.82,158.82,0.0,0.0,0.0,0.0,47.46,0.0,0.0,5.15,193.22,32.12,0.749847,1399,51,15,2018-07-15 13:00:02
1399,47.38,0.0,0.0,97.88,97.88,0.0,0.0,0.0,0.0,47.31,0.0,0.0,3.38,126.56,31.43,0.751523,1400,52,15,2018-07-15 13:15:02
1400,47.18,0.0,0.0,25.17,25.17,0.0,0.0,0.0,0.0,47.11,0.0,0.0,1.43,53.77,30.66,0.752011,1401,53,15,2018-07-15 13:30:02
1401,47.05,0.0,0.0,2.06,2.06,0.0,0.0,0.0,0.0,46.99,0.0,0.0,0.74,27.7,30.54,0.752056,1402,54,15,2018-07-15 13:45:02
1402,46.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.19,7.27,30.13,0.752056,1403,55,15,2018-07-15 14:00:02
1403,46.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,0.0,29.77,0.752056,1404,56,15,2018-07-15 14:15:02
1404,46.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.87,0.0,0.0,0.0,0.0,29.62,0.752056,1405,57,15,2018-07-15 14:30:02
1405,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,29.37,0.752056,1406,58,15,2018-07-15 14:45:02
1406,46.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,29.19,0.752056,1407,59,15,2018-07-15 15:00:02
1407,46.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,29.23,0.752056,1408,60,15,2018-07-15 15:15:02
1408,46.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,29.28,0.752056,1409,61,15,2018-07-15 15:30:02
1409,46.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,29.39,0.752056,1410,62,15,2018-07-15 15:45:02
1410,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79,0.0,0.0,0.0,0.0,29.42,0.752056,1411,63,15,2018-07-15 16:00:01
1411,46.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.79,0.0,0.0,0.0,0.0,29.3,0.752056,1412,64,15,2018-07-15 16:15:01
1412,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.75,0.0,0.0,0.0,0.0,29.12,0.752056,1413,65,15,2018-07-15 16:30:01
1413,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.71,0.0,0.0,0.0,0.0,29.27,0.752056,1414,66,15,2018-07-15 16:45:01
1414,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,29.0,0.752056,1415,67,15,2018-07-15 17:00:02
1415,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,28.73,0.752056,1416,68,15,2018-07-15 17:15:02
1416,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,28.51,0.752056,1417,69,15,2018-07-15 17:30:02
1417,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,28.48,0.752056,1418,70,15,2018-07-15 17:45:02
1418,46.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,28.38,0.752056,1419,71,15,2018-07-15 18:00:02
1419,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,28.35,0.752056,1420,72,15,2018-07-15 18:15:02
1420,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,28.28,0.752056,1421,73,15,2018-07-15 18:30:02
1421,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,28.17,0.752056,1422,74,15,2018-07-15 18:45:02
1422,46.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,28.07,0.752056,1423,75,15,2018-07-15 19:00:02
1423,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,28.02,0.752056,1424,76,15,2018-07-15 19:15:02
1424,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,28.02,0.752056,1425,77,15,2018-07-15 19:30:02
1425,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69,0.0,0.0,0.0,0.0,27.86,0.752056,1426,78,15,2018-07-15 19:45:02
1426,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69,0.0,0.0,0.0,0.0,27.77,0.752056,1427,79,15,2018-07-15 20:00:02
1427,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69,0.0,0.0,0.0,0.0,27.78,0.752056,1428,80,15,2018-07-15 20:15:02
1428,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.69,0.0,0.0,0.0,0.0,27.74,0.752056,1429,81,15,2018-07-15 20:30:02
1429,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.67,0.0,0.0,0.0,0.0,27.71,0.752056,1430,82,15,2018-07-15 20:45:02
1430,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.66,0.0,0.0,0.0,0.0,27.75,0.752056,1431,83,15,2018-07-15 21:00:02
1431,46.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.63,0.0,0.0,0.0,0.0,27.73,0.752056,1432,84,15,2018-07-15 21:15:02
1432,46.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62,0.0,0.0,0.0,0.0,27.73,0.752056,1433,85,15,2018-07-15 21:30:02
1433,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61,0.0,0.0,0.0,0.0,27.66,0.752056,1434,86,15,2018-07-15 21:45:02
1434,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,27.54,0.752056,1435,87,15,2018-07-15 22:00:02
1435,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.61,0.0,0.0,0.0,0.0,27.44,0.752056,1436,88,15,2018-07-15 22:15:02
1436,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,27.47,0.752056,1437,89,15,2018-07-15 22:30:02
1437,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,27.47,0.752056,1438,90,15,2018-07-15 22:45:02
1438,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,27.58,0.752056,1439,91,15,2018-07-15 23:00:02
1439,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,27.58,0.752056,1440,92,15,2018-07-15 23:15:02
1440,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,27.51,0.752056,1441,93,15,2018-07-15 23:30:02
1441,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,27.34,0.752056,1442,94,15,2018-07-15 23:45:02
1442,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,27.04,0.752056,1443,95,16,2018-07-16 00:00:02
1443,46.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,26.91,0.752056,1444,0,16,2018-07-16 00:15:02
1444,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.0,0.0,26.94,0.752056,1445,1,16,2018-07-16 00:30:02
1445,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.31,11.62,27.08,0.752056,1446,2,16,2018-07-16 00:45:02
1446,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,0.94,35.25,27.21,0.752056,1447,3,16,2018-07-16 01:00:02
1447,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,2.12,79.36,27.38,0.752056,1448,4,16,2018-07-16 01:15:02
1448,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,2.4,90.14,27.45,0.752056,1449,5,16,2018-07-16 01:30:02
1449,46.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,3.39,127.03,27.7,0.752056,1450,6,16,2018-07-16 01:45:02
1450,46.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,3.32,124.45,27.91,0.752056,1451,7,16,2018-07-16 02:00:02
1451,46.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.59,0.0,0.0,2.57,96.38,26.59,0.752056,1452,8,16,2018-07-16 02:15:02
1452,46.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.59,0.0,0.0,2.56,95.86,27.39,0.752056,1453,9,16,2018-07-16 02:30:02
1453,46.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.58,0.0,0.0,2.96,111.05,27.98,0.752056,1454,10,16,2018-07-16 02:45:01
1454,46.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,0.0,2.95,110.77,28.39,0.752056,1455,11,16,2018-07-16 03:00:02
1455,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.58,0.0,0.0,4.56,170.91,27.22,0.752056,1456,12,16,2018-07-16 03:15:02
1456,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.55,0.0,0.0,6.0,225.14,27.38,0.752056,1457,13,16,2018-07-16 03:30:02
1457,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.55,0.0,0.0,10.66,399.84,29.48,0.752056,1458,14,16,2018-07-16 03:45:02
1458,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.54,0.0,0.0,15.66,587.3,30.79,0.752056,1459,15,16,2018-07-16 04:00:02
1459,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51,0.0,0.0,22.48,842.95,32.51,0.752056,1460,16,16,2018-07-16 04:15:02
1460,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,36.68,1375.69,31.2,0.752056,1461,17,16,2018-07-16 04:30:02
1461,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51,0.0,0.0,58.25,2184.47,41.15,0.752056,1462,18,16,2018-07-16 04:45:02
1462,46.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,72.84,2731.64,44.49,0.752056,1463,19,16,2018-07-16 05:00:02
1463,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,77.22,2895.61,45.44,0.752056,1464,20,16,2018-07-16 05:15:02
1464,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,97.68,3662.95,49.13,0.752056,1465,21,16,2018-07-16 05:30:02
1465,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51,0.0,0.0,73.88,2770.55,47.47,0.752056,1466,22,16,2018-07-16 05:45:02
1466,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,86.78,3254.25,47.6,0.752056,1467,23,16,2018-07-16 06:00:02
