,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
1482,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.5,0,1.01041,1483,9,15,上午2:30:02
1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1484,10,15,上午2:45:04
1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1485,11,15,上午3:00:03
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1486,12,15,上午3:15:07
1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1487,13,15,上午3:30:09
1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1488,14,15,上午3:45:05
1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1489,15,15,上午4:00:06
1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1490,16,15,上午4:15:20
1490,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.52,0,1.01041,1491,17,15,上午4:30:14
1491,0,0,0,0,0,0,0,0,0,0,0,0,0.04,1.5,0,1.01041,1492,18,15,上午4:45:03
1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1493,19,15,上午5:00:02
1493,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,1.01041,1494,20,15,上午5:15:07
1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1495,21,15,上午5:30:04
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1496,22,15,上午5:45:07
1496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1497,23,15,上午6:00:08
1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1498,24,15,上午6:15:12
1498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1499,25,15,上午6:31:13
1500,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1.23,0,1.01041,1501,26,15,上午6:45:10
1501,0,0,0,0,0,0,0,0,0,0,0,0,0.52,19.39,0.05,1.01041,1502,27,15,上午7:00:02
1502,0,0,0,0,0,0,0,0,0,0,0,0,1.72,64.48,0.17,1.01041,1503,28,15,上午7:15:08
1503,0,0,0,0,0,0,0,0,0,0,0,0,2.04,76.54,0.2,1.01041,1504,29,15,上午7:30:17
1504,0,0,0,0,0,0,0,0,0,0,0,0,3.23,120.98,0.32,1.01041,1505,30,15,上午7:45:18
1505,0,0,0,0,0,0,0,0,0,0,0,0,3.41,127.77,0.34,1.01041,1506,31,15,上午8:00:02
1506,0,0,0,0,0,0,0,0,0,0,0,0,3.62,135.65,0.36,1.01041,1507,32,15,上午8:15:08
1507,0,0,0,0,0,0,0,0,0,0,0,0,7.52,282.01,0.75,1.01041,1508,33,15,上午8:30:13
1509,0,0,0,0,0,0,0,0,0,0,0,0,11.64,436.41,1.16,1.01041,1510,34,15,上午8:45:16
1510,0,0,0,0,0,0,0,0,0,0,0,0,13.7,513.89,1.37,1.01041,1511,35,15,上午9:00:18
1511,0,0,0,0,0,0,0,0,0,0,0,0,18.83,706.25,1.88,1.01041,1512,36,15,上午9:15:13
1512,0,0,0,0,0,0,0,0,0,0,0,0,27.38,1026.88,2.74,1.01041,1513,37,15,上午9:30:07
1513,0,0,0,0,0,0,0,0,0,0,0,0,20.86,782.25,2.09,1.01041,1514,38,15,上午9:45:18
1514,0,0,0,0,0,0,0,0,0,0,0,0,27.69,1038.31,2.77,1.01041,1515,39,15,上午10:00:07
1515,0,0,0,0,0,0,0,0,0,0,0,0,28.2,1057.63,2.82,1.01041,1516,40,15,上午10:15:18
1517,0,0,0,0,0,0,0,0,0,0,0,0,26.93,1009.85,2.69,1.01041,1518,41,15,上午10:30:08
1518,0,0,0,0,0,0,0,0,0,0,0,0,23.51,881.56,2.35,1.01041,1519,42,15,上午10:45:15
1519,0,0,0,0,0,0,0,0,0,0,0,0,31.38,1176.59,3.14,1.01041,1520,43,15,上午11:00:12
1520,0,0,0,0,0,0,0,0,0,0,0,0,51.75,1940.5,5.17,1.01041,1521,44,15,上午11:15:18
1521,0,0,0,0,0,0,0,0,0,0,0,0,84.36,3163.68,8.44,1.01041,1522,45,15,上午11:30:18
1522,0,0,0,0,0,0,0,0,0,0,0,0,87.12,3266.85,8.71,1.01041,1523,46,15,上午11:45:08
1523,0,0,0,0,0,0,0,0,0,0,0,0,84.71,3176.68,8.47,1.01041,1524,47,15,下午12:00:20
1524,0,0,0,0,0,0,0,0,0,0,0,0,84.94,3185.28,8.49,1.01041,1525,48,15,下午12:15:07
1525,0,0,0,0,0,0,0,0,0,0,0,0,86.14,3230.1,8.61,1.01041,1526,49,15,下午12:30:07
1526,0,0,0,0,0,0,0,0,0,0,0,0,84.43,3166.01,8.44,1.01041,1527,50,15,下午12:45:05
1527,0,0,0,0,0,0,0,0,0,0,0,0,87.45,3279.28,8.74,1.01041,1528,51,15,下午1:00:08
1528,0,0,0,0,0,0,0,0,0,0,0,0,82.82,3105.85,8.28,1.01041,1529,52,15,下午1:15:17
1529,0,0,0,0,0,0,0,0,0,0,0,0,76.04,2851.46,7.6,1.01041,1530,53,15,下午1:30:14
1531,0,0,0,0,0,0,0,0,0,0,0,0,68.06,2552.28,6.81,1.01041,1532,54,15,下午1:45:17
1532,0,0,0,0,0,0,0,0,0,0,0,0,49.31,1848.97,4.93,1.01041,1533,55,15,下午2:01:18
1534,0,0,0,0,0,0,0,0,0,0,0,0,22.08,827.97,2.21,1.01041,1535,56,15,下午2:15:18
1535,0,0,0,0,0,0,0,0,0,0,0,0,16.73,627.5,1.67,1.01041,1536,57,15,下午2:30:01
1536,0,0,0,0,0,0,0,0,0,0,0,0,24.18,906.94,2.42,1.01041,1537,58,15,下午2:45:01
1537,0,0,0,0,0,0,0,0,0,0,0,0,34.81,1305.38,3.48,1.01041,1538,59,15,下午3:00:02
1538,0,0,0,0,0,0,0,0,0,0,0,0,21.61,810.47,2.16,1.01041,1539,60,15,下午3:15:02
1539,0,0,0,0,0,0,0,0,0,0,0,0,13.64,511.5,1.36,1.01041,1540,61,15,下午3:30:02
1540,0,0,0,0,0,0,0,0,0,0,0,0,12.95,485.48,1.29,1.01041,1541,62,15,下午3:45:01
1541,0,0,0,0,0,0,0,0,0,0,0,0,17.47,655.03,1.75,1.01041,1542,63,15,下午4:00:02
1542,0,0,0,0,0,0,0,0,0,0,0,0,34.55,1295.72,3.46,1.01041,1543,64,15,下午4:15:02
1543,0,0,0,0,0,0,0,0,0,0,0,0,28.18,1056.61,2.82,1.01041,1544,65,15,下午4:30:02
1544,0,0,0,0,0,0,0,0,0,0,0,0,14.17,531.19,1.42,1.01041,1545,66,15,下午4:45:02
1545,0,0,0,0,0,0,0,0,0,0,0,0,4.68,175.45,0.47,1.01041,1546,67,15,下午5:00:02
1546,0,0,0,0,0,0,0,0,0,0,0,0,5.15,193.08,0.51,1.01041,1547,68,15,下午5:15:02
1547,0,0,0,0,0,0,0,0,0,0,0,0,3.48,130.55,0.35,1.01041,1548,69,15,下午5:30:02
1548,0,0,0,0,0,0,0,0,0,0,0,0,0.55,20.58,0.05,1.01041,1549,70,15,下午5:45:02
1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1550,71,15,下午6:00:02
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1551,72,15,下午6:15:02
1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1552,73,15,下午6:30:02
1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1553,74,15,下午6:45:02
1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1554,75,15,下午7:00:02
1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1555,76,15,下午7:15:02
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1556,77,15,下午7:30:02
1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1557,78,15,下午7:45:02
1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1558,79,15,下午8:00:02
1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1559,80,15,下午8:15:02
1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1560,81,15,下午8:30:02
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1561,82,15,下午8:45:02
1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1562,83,15,下午9:00:02
1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1563,84,15,下午9:15:02
1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1564,85,15,下午9:30:02
1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1565,86,15,下午9:45:02
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1566,87,15,下午10:00:02
1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1567,88,15,下午10:15:02
1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1568,89,15,下午10:30:02
1568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1569,90,15,下午10:45:02
1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1570,91,15,下午11:00:02
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1571,92,15,下午11:15:02
1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1572,93,15,下午11:30:02
1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1573,94,15,下午11:45:02
1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1574,95,16,上午12:00:02
1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1575,0,16,上午12:15:02
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1576,1,16,上午12:30:02
1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1577,2,16,上午12:45:02
1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1578,3,16,上午1:00:02
1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1579,4,16,上午1:15:02
1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1580,5,16,上午1:30:02
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1581,6,16,上午1:45:02
1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1582,7,16,上午2:00:02
1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1583,8,16,上午2:15:02
1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1584,9,16,上午2:30:02
1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1585,10,16,上午2:45:02
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1586,11,16,上午3:00:02
1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1587,12,16,上午3:15:02
1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1588,13,16,上午3:30:02
1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1589,14,16,上午3:45:02
1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1590,15,16,上午4:00:02
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1591,16,16,上午4:15:02
1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1592,17,16,上午4:30:02
1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1593,18,16,上午4:45:02
1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1594,19,16,上午5:00:02
1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1595,20,16,上午5:15:02
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1596,21,16,上午5:30:02
1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1597,22,16,上午5:45:02
1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1598,23,16,上午6:00:02
1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1599,24,16,上午6:15:02
1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1600,25,16,上午6:30:02
1600,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.84,0,1.01041,1601,26,16,上午6:45:02
1601,0,0,0,0,0,0,0,0,0,0,0,0,0.37,13.92,0.04,1.01041,1602,27,16,上午7:00:02
1602,0,0,0,0,0,0,0,0,0,0,0,0,0.94,35.11,0.09,1.01041,1603,28,16,上午7:15:02
1603,0,0,0,0,0,0,0,0,0,0,0,0,1.35,50.72,0.14,1.01041,1604,29,16,上午7:30:02
1604,0,0,0,0,0,0,0,0,0,0,0,0,1.72,64.59,0.17,1.01041,1605,30,16,上午7:45:02
1605,0,0,0,0,0,0,0,0,0,0,0,0,2.52,94.55,0.25,1.01041,1606,31,16,上午8:00:02
1606,0,0,0,0,0,0,0,0,0,0,0,0,4.15,155.77,0.42,1.01041,1607,32,16,上午8:15:02
1607,0,0,0,0,0,0,0,0,0,0,0,0,6.19,232.27,0.62,1.01041,1608,33,16,上午8:30:02
1608,0,0,0,0,0,0,0,0,0,0,0,0,14.78,554.25,1.48,1.01041,1609,34,16,上午8:45:02
1609,0,0,0,0,0,0,0,0,0,0,0,0,8.41,315.38,0.84,1.01041,1610,35,16,上午9:00:02
1610,0,0,0,0,0,0,0,0,0,0,0,0,13.63,511.17,1.36,1.01041,1611,36,16,上午9:15:02
1611,0,0,0,0,0,0,0,0,0,0,0,0,15.37,576.38,1.54,1.01041,1612,37,16,上午9:30:02
1612,0,0,0,0,0,0,0,0,0,0,0,0,16.25,609.28,1.62,1.01041,1613,38,16,上午9:45:02
1613,0,0,0,0,0,0,0,0,0,0,0,0,15.14,567.84,1.51,1.01041,1614,39,16,上午10:00:02
1614,0,0,0,0,0,0,0,0,0,0,0,0,13.39,502.08,1.34,1.01041,1615,40,16,上午10:15:02
1615,0,0,0,0,0,0,0,0,0,0,0,0,18.94,710.11,1.89,1.01041,1616,41,16,上午10:30:02
1616,0,0,0,0,0,0,0,0,0,0,0,0,17.55,658.03,1.75,1.01041,1617,42,16,上午10:45:02
1617,0,0,0,0,0,0,0,0,0,0,0,0,25.01,938.02,2.5,1.01041,1618,43,16,上午11:00:02
1618,0,0,0,0,0,0,0,0,0,0,0,0,25.21,945.52,2.52,1.01041,1619,44,16,上午11:15:02
1619,0,0,0,0,0,0,0,0,0,0,0,0,26.68,1000.5,2.67,1.01041,1620,45,16,上午11:30:02
1620,0,0,0,0,0,0,0,0,0,0,0,0,28.32,1061.81,2.83,1.01041,1621,46,16,上午11:45:02
1621,0,0,0,0,0,0,0,0,0,0,0,0,22.22,833.16,2.22,1.01041,1622,47,16,下午12:00:02
1622,0,0,0,0,0,0,0,0,0,0,0,0,19.11,716.58,1.91,1.01041,1623,48,16,下午12:15:02
1623,0,0,0,0,0,0,0,0,0,0,0,0,19.51,731.67,1.95,1.01041,1624,49,16,下午12:30:02
1624,0,0,0,0,0,0,0,0,0,0,0,0,25.18,944.3,2.52,1.01041,1625,50,16,下午12:45:02
1625,0,0,0,0,0,0,0,0,0,0,0,0,29.25,1096.88,2.93,1.01041,1626,51,16,下午1:00:02
1626,0,0,0,0,0,0,0,0,0,0,0,0,29.56,1108.64,2.96,1.01041,1627,52,16,下午1:15:02
1627,0,0,0,0,0,0,0,0,0,0,0,0,24.24,909.14,2.42,1.01041,1628,53,16,下午1:30:02
1628,0,0,0,0,0,0,0,0,0,0,0,0,22.45,841.83,2.24,1.01041,1629,54,16,下午1:45:02
1629,0,0,0,0,0,0,0,0,0,0,0,0,23.28,873.09,2.33,1.01041,1630,55,16,下午2:00:02
1630,0,0,0,0,0,0,0,0,0,0,0,0,14.33,537.23,1.43,1.01041,1631,56,16,下午2:15:02
1631,0,0,0,0,0,0,0,0,0,0,0,0,10.95,410.62,1.1,1.01041,1632,57,16,下午2:30:02
1632,0,0,0,0,0,0,0,0,0,0,0,0,13.2,495.09,1.32,1.01041,1633,58,16,下午2:45:02
1633,0,0,0,0,0,0,0,0,0,0,0,0,8.6,322.36,0.86,1.01041,1634,59,16,下午3:00:02
1634,0,0,0,0,0,0,0,0,0,0,0,0,8.71,326.67,0.87,1.01041,1635,60,16,下午3:15:02
1635,0,0,0,0,0,0,0,0,0,0,0,0,8.01,300.47,0.8,1.01041,1636,61,16,下午3:30:02
1636,0,0,0,0,0,0,0,0,0,0,0,0,9.98,374.06,1,1.01041,1637,62,16,下午3:45:02
1637,0,0,0,0,0,0,0,0,0,0,0,0,6.26,234.94,0.63,1.01041,1638,63,16,下午4:00:02
1638,0,0,0,0,0,0,0,0,0,0,0,0,11.63,436.27,1.16,1.01041,1639,64,16,下午4:15:02
1639,0,0,0,0,0,0,0,0,0,0,0,0,9.89,370.78,0.99,1.01041,1640,65,16,下午4:30:02
1640,0,0,0,0,0,0,0,0,0,0,0,0,4.33,162.23,0.43,1.01041,1641,66,16,下午4:45:02
1641,0,0,0,0,0,0,0,0,0,0,0,0,2.97,111.33,0.3,1.01041,1642,67,16,下午5:00:02
1642,0,0,0,0,0,0,0,0,0,0,0,0,3.12,117.19,0.31,1.01041,1643,68,16,下午5:15:02
1643,0,0,0,0,0,0,0,0,0,0,0,0,1.63,61.17,0.16,1.01041,1644,69,16,下午5:30:02
1644,0,0,0,0,0,0,0,0,0,0,0,0,0.27,10.27,0.03,1.01041,1645,70,16,下午5:45:02
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1646,71,16,下午6:00:02
1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1647,72,16,下午6:15:02
1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1648,73,16,下午6:30:02
1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1649,74,16,下午6:45:02
1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1650,75,16,下午7:00:02
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1651,76,16,下午7:15:02
1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1652,77,16,下午7:30:02
1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1653,78,16,下午7:45:02
1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1654,79,16,下午8:00:02
1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1655,80,16,下午8:15:02
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1656,81,16,下午8:30:02
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1657,82,16,下午8:45:02
1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1658,83,16,下午9:00:02
1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1659,84,16,下午9:15:02
1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1660,85,16,下午9:30:02
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1661,86,16,下午9:45:02
1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1662,87,16,下午10:00:02
1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1663,88,16,下午10:15:02
1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1664,89,16,下午10:30:02
1664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1665,90,16,下午10:45:02
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1666,91,16,下午11:00:02
1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1667,92,16,下午11:15:02
1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1668,93,16,下午11:30:02
1668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1669,94,16,下午11:45:02
1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1670,95,17,上午12:00:02
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1671,0,17,上午12:15:02
1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1672,1,17,上午12:30:02
1672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1673,2,17,上午12:45:02
1673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1674,3,17,上午1:00:02
1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1675,4,17,上午1:15:02
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1676,5,17,上午1:30:02
1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1677,6,17,上午1:45:02
1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1678,7,17,上午2:00:02
1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1679,8,17,上午2:15:02
1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1680,9,17,上午2:30:02
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1681,10,17,上午2:45:02
1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1682,11,17,上午3:00:02
1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1683,12,17,上午3:15:02
1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1684,13,17,上午3:30:02
1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1685,14,17,上午3:45:02
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1686,15,17,上午4:00:02
1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1687,16,17,上午4:15:02
1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1688,17,17,上午4:30:02
1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1689,18,17,上午4:45:02
1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1690,19,17,上午5:00:02
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1691,20,17,上午5:15:02
1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1692,21,17,上午5:30:02
1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1693,22,17,上午5:45:02
1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1694,23,17,上午6:00:02
1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1695,24,17,上午6:15:02
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1696,25,17,上午6:30:02
1696,0,0,0,0,0,0,0,0,0,0,0,0,0.43,15.98,0.04,1.01041,1697,26,17,上午6:45:02
1697,0,0,0,0,0,0,0,0,0,0,0,0,1.05,39.28,0.1,1.01041,1698,27,17,上午7:00:02
1698,0,0,0,0,0,0,0,0,0,0,0,0,1.86,69.66,0.19,1.01041,1699,28,17,上午7:15:02
1699,0,0,0,0,0,0,0,0,0,0,0,0,3.47,130.17,0.35,1.01041,1700,29,17,上午7:30:02
1700,0,0,0,0,0,0,0,0,0,0,0,0,5.7,213.75,0.57,1.01041,1701,30,17,上午7:45:02
1701,0,0,0,0,0,0,0,0,0,0,0,0,6.07,227.58,0.61,1.01041,1702,31,17,上午8:00:02
1702,0,0,0,0,0,0,0,0,0,0,0,0,8.86,332.44,0.89,1.01041,1703,32,17,上午8:15:02
1703,0,0,0,0,0,0,0,0,0,0,0,0,9.69,363.52,0.97,1.01041,1704,33,17,上午8:30:02
1704,0,0,0,0,0,0,0,0,0,0,0,0,19.11,716.67,1.91,1.01041,1705,34,17,上午8:45:02
1705,0,0,0,0,0,0,0,0,0,0,0,0,27.13,1017.42,2.71,1.01041,1706,35,17,上午9:00:02
1706,0,0,0,0,0,0,0,0,0,0,0,0,28.76,1078.55,2.88,1.01041,1707,36,17,上午9:15:02
1707,0,0,0,0,0,0,0,0,0,0,0,0,23.52,882.05,2.35,1.01041,1708,37,17,上午9:30:02
1708,0,0,0,0,0,0,0,0,0,0,0,0,33.33,1249.88,3.33,1.01041,1709,38,17,上午9:45:02
1709,0,0,0,0,0,0,0,0,0,0,0,0,24.36,913.31,2.44,1.01041,1710,39,17,上午10:00:02
1710,0,0,0,0,0,0,0,0,0,0,0,0,22.8,854.95,2.28,1.01041,1711,40,17,上午10:15:02
1711,0,0,0,0,0,0,0,0,0,0,0,0,29.07,1090.22,2.91,1.01041,1712,41,17,上午10:30:02
1712,0,0,0,0,0,0,0,0,0,0,0,0,31.64,1186.45,3.16,1.01041,1713,42,17,上午10:45:02
1713,0,0,0,0,0,0,0,0,0,0,0,0,21.94,822.75,2.19,1.01041,1714,43,17,上午11:00:02
1714,0,0,0,0,0,0,0,0,0,0,0,0,24.82,930.75,2.48,1.01041,1715,44,17,上午11:15:02
1715,0,0,0,0,0,0,0,0,0,0,0,0,20.08,753.14,2.01,1.01041,1716,45,17,上午11:30:02
1716,0,0,0,0,0,0,0,0,0,0,0,0,19.3,723.7,1.93,1.01041,1717,46,17,上午11:45:02
1717,0,0,0,0,0,0,0,0,0,0,0,0,20.97,786.23,2.1,1.01041,1718,47,17,下午12:00:02
1718,0,0,0,0,0,0,0,0,0,0,0,0,37.79,1417.17,3.78,1.01041,1719,48,17,下午12:15:01
1719,0,0,0,0,0,0,0,0,0,0,0,0,29.01,1087.78,2.9,1.01041,1720,49,17,下午12:30:01
1720,0,0,0,0,0,0,0,0,0,0,0,0,31.15,1167.98,3.11,1.01041,1721,50,17,下午12:45:02
1721,0,0,0,0,0,0,0,0,0,0,0,0,49.35,1850.48,4.93,1.01041,1722,51,17,下午1:00:02
1722,0,0,0,0,0,0,0,0,0,0,0,0,43.74,1640.2,4.37,1.01041,1723,52,17,下午1:15:01
1723,0,0,0,0,0,0,0,0,0,0,0,0,40.46,1517.34,4.05,1.01041,1724,53,17,下午1:30:02
1724,0,0,0,0,0,0,0,0,0,0,0,0,31.55,1182.98,3.15,1.01041,1725,54,17,下午1:45:02
1725,0,0,0,0,0,0,0,0,0,0,0,0,26.5,993.66,2.65,1.01041,1726,55,17,下午2:00:02
1726,0,0,0,0,0,0,0,0,0,0,0,0,23.81,892.83,2.38,1.01041,1727,56,17,下午2:15:02
1727,0,0,0,0,0,0,0,0,0,0,0,0,23.04,863.86,2.3,1.01041,1728,57,17,下午2:30:02
1728,0,0,0,0,0,0,0,0,0,0,0,0,26.23,983.77,2.62,1.01041,1729,58,17,下午2:45:02
1729,0,0,0,0,0,0,0,0,0,0,0,0,24.82,930.89,2.48,1.01041,1730,59,17,下午3:00:02
1730,0,0,0,0,0,0,0,0,0,0,0,0,16.99,637.03,1.7,1.01041,1731,60,17,下午3:15:02
1731,0,0,0,0,0,0,0,0,0,0,0,0,14.56,545.95,1.46,1.01041,1732,61,17,下午3:30:02
1732,0,0,0,0,0,0,0,0,0,0,0,0,19.97,748.73,2,1.01041,1733,62,17,下午3:45:02
1733,0,0,0,0,0,0,0,0,0,0,0,0,8.74,327.56,0.87,1.01041,1734,63,17,下午4:00:01
