,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
1358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,1.76657,1359,9,15,2018-08-15 02:30:02
1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.52,1.76657,1360,10,15,2018-08-15 02:45:02
1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49,1.76657,1361,11,15,2018-08-15 03:00:02
1361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.78,1.76657,1362,12,15,2018-08-15 03:15:02
1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07,1.76657,1363,13,15,2018-08-15 03:30:02
1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,1.76657,1364,14,15,2018-08-15 03:45:02
1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,1.76657,1365,15,15,2018-08-15 04:00:02
1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,1.76657,1366,16,15,2018-08-15 04:15:02
1366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.39,1.76657,1367,17,15,2018-08-15 04:30:02
1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.36,1.76657,1368,18,15,2018-08-15 04:45:02
1368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,1.76657,1369,19,15,2018-08-15 05:00:02
1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,1.76657,1370,20,15,2018-08-15 05:15:02
1370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.22,1.76657,1371,21,15,2018-08-15 05:30:02
1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,9.45,26.21,1.76657,1372,22,15,2018-08-15 05:45:02
1372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,37.95,26.52,1.76657,1373,23,15,2018-08-15 06:00:02
1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,88.65,27.0,1.76657,1374,24,15,2018-08-15 06:15:02
1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,149.75,27.64,1.76657,1375,25,15,2018-08-15 06:30:02
1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,226.75,28.57,1.76657,1376,26,15,2018-08-15 06:45:02
1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,411.17,30.4,1.76657,1377,27,15,2018-08-15 07:00:02
1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,664.24,29.63,1.76657,1378,28,15,2018-08-15 07:15:02
1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,814.97,32.82,1.76657,1379,29,15,2018-08-15 07:30:02
1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,834.15,37.43,1.76657,1380,30,15,2018-08-15 07:45:02
1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,681.35,35.26,1.76657,1381,31,15,2018-08-15 08:00:02
1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,698.05,29.61,1.76657,1382,32,15,2018-08-15 08:15:02
1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,1028.2,37.6,1.76657,1383,33,15,2018-08-15 08:30:02
1383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,1833.6,42.8,1.76657,1384,34,15,2018-08-15 08:45:02
1384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.34,2712.8,52.63,1.76657,1385,35,15,2018-08-15 09:00:02
1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.16,1918.55,50.86,1.76657,1386,36,15,2018-08-15 09:15:02
1386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54,1032.88,43.15,1.76657,1387,37,15,2018-08-15 09:30:02
1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,1059.35,39.96,1.76657,1388,38,15,2018-08-15 09:45:02
1388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.18,2969.2,47.36,1.76657,1389,39,15,2018-08-15 10:00:02
1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.78,1941.91,49.58,1.76657,1390,40,15,2018-08-15 10:15:02
1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.36,876.02,41.62,1.76657,1391,41,15,2018-08-15 10:30:02
1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99,1199.75,39.78,1.76657,1392,42,15,2018-08-15 10:45:02
1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.27,1284.98,42.91,1.76657,1393,43,15,2018-08-15 11:00:02
1393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.23,1771.1,44.06,1.76657,1394,44,15,2018-08-15 11:15:02
1394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1162.35,43.13,1.76657,1395,45,15,2018-08-15 11:30:02
1395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,868.85,40.28,1.76657,1396,46,15,2018-08-15 11:45:02
1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,769.9,39.21,1.76657,1397,47,15,2018-08-15 12:00:02
1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.49,1218.4,38.96,1.76657,1398,48,15,2018-08-15 12:15:02
1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88,1008.0,43.52,1.76657,1399,49,15,2018-08-15 12:30:02
1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,784.5,39.04,1.76657,1400,50,15,2018-08-15 12:45:02
1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.13,1467.55,41.38,1.76657,1401,51,15,2018-08-15 13:00:02
1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,791.2,41.04,1.76657,1402,52,15,2018-08-15 13:15:02
1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.01,1312.75,40.65,1.76657,1403,53,15,2018-08-15 13:30:02
1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.27,1322.7,43.32,1.76657,1404,54,15,2018-08-15 13:45:02
1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.17,1956.4,44.15,1.76657,1405,55,15,2018-08-15 14:00:02
1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12,1391.95,45.41,1.76657,1406,56,15,2018-08-15 14:15:02
1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.96,973.65,40.88,1.76657,1407,57,15,2018-08-15 14:30:02
1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.41,1553.0,40.33,1.76657,1408,58,15,2018-08-15 14:45:01
1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.05,1539.2,43.92,1.76657,1409,59,15,2018-08-15 15:00:02
1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.56,2158.65,45.48,1.76657,1410,60,15,2018-08-15 15:15:02
1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.63,1786.0,47.36,1.76657,1411,61,15,2018-08-15 15:30:02
1411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,522.35,36.71,1.76657,1412,62,15,2018-08-15 15:45:01
1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,283.15,26.76,1.76657,1413,63,15,2018-08-15 16:00:02
1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.31,274.05,26.55,1.76657,1414,64,15,2018-08-15 16:15:02
1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,132.95,30.08,1.76657,1415,65,15,2018-08-15 16:30:02
1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,178.7,29.05,1.76657,1416,66,15,2018-08-15 16:45:02
1416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,310.25,29.4,1.76657,1417,67,15,2018-08-15 17:00:02
1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,363.65,30.45,1.76657,1418,68,15,2018-08-15 17:15:02
1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,338.8,32.68,1.76657,1419,69,15,2018-08-15 17:30:02
1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.28,273.15,32.9,1.76657,1420,70,15,2018-08-15 17:45:02
1420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,76.9,31.73,1.76657,1421,71,15,2018-08-15 18:00:02
1421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,65.9,30.91,1.76657,1422,72,15,2018-08-15 18:15:02
1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,12.5,30.42,1.76657,1423,73,15,2018-08-15 18:30:02
1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.05,1.76657,1424,74,15,2018-08-15 18:45:02
1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79,1.76657,1425,75,15,2018-08-15 19:00:01
1425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,1.76657,1426,76,15,2018-08-15 19:15:02
1426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.59,1.76657,1427,77,15,2018-08-15 19:30:02
1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.55,1.76657,1428,78,15,2018-08-15 19:45:02
1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,1.76657,1429,79,15,2018-08-15 20:00:02
1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.37,1.76657,1430,80,15,2018-08-15 20:15:02
1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.19,1.76657,1431,81,15,2018-08-15 20:30:02
1431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.12,1.76657,1432,82,15,2018-08-15 20:45:02
1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.95,1.76657,1433,83,15,2018-08-15 21:00:02
1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,1.76657,1434,84,15,2018-08-15 21:15:02
1434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.69,1.76657,1435,85,15,2018-08-15 21:30:02
1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,1.76657,1436,86,15,2018-08-15 21:45:02
1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.34,1.76657,1437,87,15,2018-08-15 22:00:02
1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22,1.76657,1438,88,15,2018-08-15 22:15:02
1438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,1.76657,1439,89,15,2018-08-15 22:30:02
1439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,1.76657,1440,90,15,2018-08-15 22:45:02
1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,1.76657,1441,91,15,2018-08-15 23:00:02
1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,1.76657,1442,92,15,2018-08-15 23:15:02
1442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,1.76657,1443,93,15,2018-08-15 23:30:02
1443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34,1.76657,1444,94,15,2018-08-15 23:45:02
1444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21,1.76657,1445,95,16,2018-08-16 00:00:02
1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,1.76657,1446,0,16,2018-08-16 00:15:02
1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,1.76657,1447,1,16,2018-08-16 00:30:02
1447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.46,1.76657,1448,2,16,2018-08-16 00:45:02
1448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,1.76657,1449,3,16,2018-08-16 01:00:02
1449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,1.76657,1450,4,16,2018-08-16 01:15:02
1450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,1.76657,1451,5,16,2018-08-16 01:30:02
1451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21,1.76657,1452,6,16,2018-08-16 01:45:02
1452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98,1.76657,1453,7,16,2018-08-16 02:00:02
1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.93,1.76657,1454,8,16,2018-08-16 02:15:02
1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,1.76657,1455,9,16,2018-08-16 02:30:02
1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09,1.76657,1456,10,16,2018-08-16 02:45:02
1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01,1.76657,1457,11,16,2018-08-16 03:00:02
1457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92,1.76657,1458,12,16,2018-08-16 03:15:02
1458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.91,1.76657,1459,13,16,2018-08-16 03:30:02
1459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,1.76657,1460,14,16,2018-08-16 03:45:02
1460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.87,1.76657,1461,15,16,2018-08-16 04:00:02
1461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,1.76657,1462,16,16,2018-08-16 04:15:02
1462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,1.76657,1463,17,16,2018-08-16 04:30:02
1463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,1.76657,1464,18,16,2018-08-16 04:45:02
1464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,1.76657,1465,19,16,2018-08-16 05:00:02
1465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.79,1.76657,1466,20,16,2018-08-16 05:15:02
1466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.72,1.76657,1467,21,16,2018-08-16 05:30:02
1467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,6.65,26.43,1.76657,1468,22,16,2018-08-16 05:45:02
1468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,42.55,26.41,1.76657,1469,23,16,2018-08-16 06:00:02
1469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,121.5,27.06,1.76657,1470,24,16,2018-08-16 06:15:02
1470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,235.95,28.93,1.76657,1471,25,16,2018-08-16 06:30:02
1471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,360.25,30.65,1.76657,1472,26,16,2018-08-16 06:45:02
1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,653.3,30.3,1.76657,1473,27,16,2018-08-16 07:00:02
1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,846.7,32.34,1.76657,1474,28,16,2018-08-16 07:15:02
1474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,965.6,36.01,1.76657,1475,29,16,2018-08-16 07:30:02
1475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,746.15,37.07,1.76657,1476,30,16,2018-08-16 07:45:02
1476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,611.1,28.59,1.76657,1477,31,16,2018-08-16 08:00:02
1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.23,1321.0,37.43,1.76657,1478,32,16,2018-08-16 08:15:02
1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74,1565.1,45.63,1.76657,1479,33,16,2018-08-16 08:30:02
1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.38,1664.25,45.15,1.76657,1480,34,16,2018-08-16 08:45:02
1480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,897.05,41.72,1.76657,1481,35,16,2018-08-16 09:00:02
1481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,629.6,38.06,1.76657,1482,36,16,2018-08-16 09:15:02
1482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.52,1294.45,38.52,1.76657,1483,37,16,2018-08-16 09:30:02
1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.78,1304.3,41.0,1.76657,1484,38,16,2018-08-16 09:45:02
1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.04,1688.9,42.86,1.76657,1485,39,16,2018-08-16 10:00:02
1485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.59,1072.05,40.94,1.76657,1486,40,16,2018-08-16 10:15:02
1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,612.9,31.46,1.76657,1487,41,16,2018-08-16 10:30:02
1487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,527.37,30.73,1.76657,1488,42,16,2018-08-16 10:45:02
1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.62,735.85,28.11,1.76657,1489,43,16,2018-08-16 11:00:02
1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,830.4,33.44,1.76657,1490,44,16,2018-08-16 11:15:02
1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.78,1041.9,39.75,1.76657,1491,45,16,2018-08-16 11:30:02
1491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,447.4,27.4,1.76657,1492,46,16,2018-08-16 11:45:02
1492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47,2455.15,43.29,1.76657,1493,47,16,2018-08-16 12:00:02
1493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.21,1958.0,47.31,1.76657,1494,48,16,2018-08-16 12:15:02
1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,2130.0,45.78,1.76657,1495,49,16,2018-08-16 12:30:02
1495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.67,2575.05,51.25,1.76657,1496,50,16,2018-08-16 12:45:02
1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.51,1819.15,49.2,1.76657,1497,51,16,2018-08-16 13:00:02
1497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,2144.95,49.81,1.76657,1498,52,16,2018-08-16 13:15:02
1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.79,2504.5,49.92,1.76657,1499,53,16,2018-08-16 13:30:03
1499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.99,2474.5,52.93,1.76657,1500,54,16,2018-08-16 13:45:02
1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.98,2024.35,52.51,1.76657,1501,55,16,2018-08-16 14:00:02
1501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,1897.4,49.4,1.76657,1502,56,16,2018-08-16 14:15:02
1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,1380.05,49.91,1.76657,1503,57,16,2018-08-16 14:30:02
1503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.44,1366.45,47.07,1.76657,1504,58,16,2018-08-16 14:45:02
1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.55,2007.95,48.8,1.76657,1505,59,16,2018-08-16 15:00:02
1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.76,1790.95,50.03,1.76657,1506,60,16,2018-08-16 15:15:02
1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,1680.05,47.36,1.76657,1507,61,16,2018-08-16 15:30:02
1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72,964.65,44.7,1.76657,1508,62,16,2018-08-16 15:45:02
1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97,748.9,41.21,1.76657,1509,63,16,2018-08-16 16:00:02
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.14,605.25,39.84,1.76657,1510,64,16,2018-08-16 16:15:02
1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,385.6,37.88,1.76657,1511,65,16,2018-08-16 16:30:02
1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,410.15,37.92,1.76657,1512,66,16,2018-08-16 16:45:02
1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,284.9,35.52,1.76657,1513,67,16,2018-08-16 17:00:02
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,198.45,27.64,1.76657,1514,68,16,2018-08-16 17:15:02
1514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,174.8,27.06,1.76657,1515,69,16,2018-08-16 17:30:02
