,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
1474,0,0,0,0,0,0,0,0,0,0,0,0,3.97,148.88,0.4,1.01041,1475,32,16,2019/1/16 8:15
1475,0,0,0,0,0,0,0,0,0,0,0,0,1.05,39.41,0.11,1.01041,1476,33,16,2019/1/16 8:30
1476,0,0,0,0,0,0,0,0,0,0,0,0,2.45,92.06,0.25,1.01041,1477,34,16,2019/1/16 8:45
1477,0,0,0,0,0,0,0,0,0,0,0,0,8.28,310.31,0.83,1.01041,1478,35,16,2019/1/16 9:00
1478,0,0,0,0,0,0,0,0,0,0,0,0,24.22,908.31,2.42,1.01041,1479,36,16,2019/1/16 9:15
1479,0,0,0,0,0,0,0,0,0,0,0,0,15.14,567.81,1.51,1.01041,1480,37,16,2019/1/16 9:30
1480,0,0,0,0,0,0,0,0,0,0,0,0,8.88,332.88,0.89,1.01041,1481,38,16,2019/1/16 9:45
1481,0,0,0,0,0,0,0,0,0,0,0,0,5.87,220.2,0.59,1.01041,1482,39,16,2019/1/16 10:00
1482,0,0,0,0,0,0,0,0,0,0,0,0,2.62,98.12,0.26,1.01041,1483,40,16,2019/1/16 10:15
1483,0,0,0,0,0,0,0,0,0,0,0,0,11.93,447.19,1.19,1.01041,1484,41,16,2019/1/16 10:30
1484,0,0,0,0,0,0,0,0,0,0,0,0,14.63,548.44,1.46,1.01041,1485,42,16,2019/1/16 10:45
1485,0,0,0,0,0,0,0,0,0,0,0,0,14.87,557.69,1.49,1.01041,1486,43,16,2019/1/16 11:00
1486,0,0,0,0,0,0,0,0,0,0,0,0,9,337.62,0.9,1.01041,1487,44,16,2019/1/16 11:15
1487,0,0,0,0,0,0,0,0,0,0,0,0,18.79,704.56,1.88,1.01041,1488,45,16,2019/1/16 11:30
1488,0,0,0,0,0,0,0,0,0,0,0,0,31.04,1164.12,3.1,1.01041,1489,46,16,2019/1/16 11:45
1489,0,0,0,0,0,0,0,0,0,0,0,0,40.79,1529.56,4.08,1.01041,1490,47,16,2019/1/16 12:00
1490,0,0,0,0,0,0,0,0,0,0,0,0,30.08,1128.17,3.01,1.01041,1491,48,16,2019/1/16 12:15
1491,0,0,0,0,0,0,0,0,0,0,0,0,39.16,1468.34,3.92,1.01041,1492,49,16,2019/1/16 12:30
1492,0,0,0,0,0,0,0,0,0,0,0,0,16.33,612.31,1.63,1.01041,1493,50,16,2019/1/16 12:45
1493,0,0,0,0,0,0,0,0,0,0,0,0,7.6,285.06,0.76,1.01041,1494,51,16,2019/1/16 13:00
1494,0,0,0,0,0,0,0,0,0,0,0,0,2.44,91.44,0.24,1.01041,1495,52,16,2019/1/16 13:15
1495,0,0,0,0,0,0,0,0,0,0,0,0,4.26,159.75,0.43,1.01041,1496,53,16,2019/1/16 13:30
1496,0,0,0,0,0,0,0,0,0,0,0,0,7.89,295.75,0.79,1.01041,1497,54,16,2019/1/16 13:45
1497,0,0,0,0,0,0,0,0,0,0,0,0,7.1,266.43,0.71,1.01041,1498,55,16,2019/1/16 14:00
1498,0,0,0,0,0,0,0,0,0,0,0,0,3.07,115.17,0.31,1.01041,1499,56,16,2019/1/16 14:15
1499,0,0,0,0,0,0,0,0,0,0,0,0,1.5,56.31,0.15,1.01041,1500,57,16,2019/1/16 14:30
1500,0,0,0,0,0,0,0,0,0,0,0,0,2.7,101.25,0.27,1.01041,1501,58,16,2019/1/16 14:45
1501,0,0,0,0,0,0,0,0,0,0,0,0,2.86,107.13,0.29,1.01041,1502,59,16,2019/1/16 15:00
1502,0,0,0,0,0,0,0,0,0,0,0,0,3.42,128.11,0.34,1.01041,1503,60,16,2019/1/16 15:15
1503,0,0,0,0,0,0,0,0,0,0,0,0,2.96,111,0.3,1.01041,1504,61,16,2019/1/16 15:30
1504,0,0,0,0,0,0,0,0,0,0,0,0,4.32,161.95,0.43,1.01041,1505,62,16,2019/1/16 15:45
1505,0,0,0,0,0,0,0,0,0,0,0,0,2.89,108.24,0.29,1.01041,1506,63,16,2019/1/16 16:00
1506,0,0,0,0,0,0,0,0,0,0,0,0,2.58,96.75,0.26,1.01041,1507,64,16,2019/1/16 16:15
1507,0,0,0,0,0,0,0,0,0,0,0,0,1.51,56.69,0.15,1.01041,1508,65,16,2019/1/16 16:30
1508,0,0,0,0,0,0,0,0,0,0,0,0,1.92,71.88,0.19,1.01041,1509,66,16,2019/1/16 16:45
1509,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12.25,0.03,1.01041,1510,67,16,2019/1/16 17:00
1510,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1.14,0,1.01041,1511,68,16,2019/1/16 17:15
1511,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.19,0,1.01041,1512,69,16,2019/1/16 17:30
1512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1513,70,16,2019/1/16 17:45
1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1514,71,16,2019/1/16 18:00
1514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1515,72,16,2019/1/16 18:15
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1516,73,16,2019/1/16 18:30
1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1517,74,16,2019/1/16 18:45
1517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1518,75,16,2019/1/16 19:00
1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1519,76,16,2019/1/16 19:15
1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1520,77,16,2019/1/16 19:30
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1521,78,16,2019/1/16 19:45
1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1522,79,16,2019/1/16 20:00
1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1523,80,16,2019/1/16 20:15
1523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1524,81,16,2019/1/16 20:30
1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1525,82,16,2019/1/16 20:45
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1526,83,16,2019/1/16 21:00
1526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1527,84,16,2019/1/16 21:15
1527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1528,85,16,2019/1/16 21:30
1528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1529,86,16,2019/1/16 21:45
1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1530,87,16,2019/1/16 22:00
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1531,88,16,2019/1/16 22:15
1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1532,89,16,2019/1/16 22:30
1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1533,90,16,2019/1/16 22:45
1533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1534,91,16,2019/1/16 23:00
1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1535,92,16,2019/1/16 23:15
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1536,93,16,2019/1/16 23:30
1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1537,94,16,2019/1/16 23:45
1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1538,95,17,2019/1/17 0:00
1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1539,0,17,2019/1/17 0:15
1539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1540,1,17,2019/1/17 0:30
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1541,2,17,2019/1/17 0:45
1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1542,3,17,2019/1/17 1:00
1542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1543,4,17,2019/1/17 1:15
1543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1544,5,17,2019/1/17 1:30
1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1545,6,17,2019/1/17 1:45
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1546,7,17,2019/1/17 2:00
1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1547,8,17,2019/1/17 2:15
1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1548,9,17,2019/1/17 2:30
1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1549,10,17,2019/1/17 2:45
1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1550,11,17,2019/1/17 3:00
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1551,12,17,2019/1/17 3:15
1551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1552,13,17,2019/1/17 3:30
1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1553,14,17,2019/1/17 3:45
1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1554,15,17,2019/1/17 4:00
1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1555,16,17,2019/1/17 4:15
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1556,17,17,2019/1/17 4:30
1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1557,18,17,2019/1/17 4:45
1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1558,19,17,2019/1/17 5:00
1558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1559,20,17,2019/1/17 5:15
1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1560,21,17,2019/1/17 5:30
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1561,22,17,2019/1/17 5:45
1561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1562,23,17,2019/1/17 6:00
1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1563,24,17,2019/1/17 6:15
1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1564,25,17,2019/1/17 6:30
1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1565,26,17,2019/1/17 6:45
1565,0,0,0,0,0,0,0,0,0,0,0,0,0.12,4.44,0.01,1.01041,1566,27,17,2019/1/17 7:00
1566,0,0,0,0,0,0,0,0,0,0,0,0,0.51,19.06,0.05,1.01041,1567,28,17,2019/1/17 7:15
1567,0,0,0,0,0,0,0,0,0,0,0,0,0.93,34.88,0.09,1.01041,1568,29,17,2019/1/17 7:30
1568,0,0,0,0,0,0,0,0,0,0,0,0,1.59,59.49,0.16,1.01041,1569,30,17,2019/1/17 7:45
1569,0,0,0,0,0,0,0,0,0,0,0,0,3.02,113.07,0.3,1.01041,1570,31,17,2019/1/17 8:00
1570,0,0,0,0,0,0,0,0,0,0,0,0,4.21,158.02,0.42,1.01041,1571,32,17,2019/1/17 8:15
1571,0,0,0,0,0,0,0,0,0,0,0,0,5.36,201.12,0.54,1.01041,1572,33,17,2019/1/17 8:30
1572,0,0,0,0,0,0,0,0,0,0,0,0,5.7,213.75,0.57,1.01041,1573,34,17,2019/1/17 8:45
1573,0,0,0,0,0,0,0,0,0,0,0,0,5.23,196.02,0.52,1.01041,1574,35,17,2019/1/17 9:00
1574,0,0,0,0,0,0,0,0,0,0,0,0,6.92,259.44,0.69,1.01041,1575,36,17,2019/1/17 9:15
1575,0,0,0,0,0,0,0,0,0,0,0,0,5.99,224.5,0.6,1.01041,1576,37,17,2019/1/17 9:30
1576,0,0,0,0,0,0,0,0,0,0,0,0,6.25,234.19,0.62,1.01041,1577,38,17,2019/1/17 9:45
1577,0,0,0,0,0,0,0,0,0,0,0,0,8.33,312.27,0.83,1.01041,1578,39,17,2019/1/17 10:00
1578,0,0,0,0,0,0,0,0,0,0,0,0,8.65,324.5,0.87,1.01041,1579,40,17,2019/1/17 10:15
1579,0,0,0,0,0,0,0,0,0,0,0,0,7.42,278.2,0.74,1.01041,1580,41,17,2019/1/17 10:30
1580,0,0,0,0,0,0,0,0,0,0,0,0,9.26,347.4,0.93,1.01041,1581,42,17,2019/1/17 10:45
1581,0,0,0,0,0,0,0,0,0,0,0,0,10.57,396.55,1.06,1.01041,1582,43,17,2019/1/17 11:00
1582,0,0,0,0,0,0,0,0,0,0,0,0,12.36,463.34,1.24,1.01041,1583,44,17,2019/1/17 11:15
1583,0,0,0,0,0,0,0,0,0,0,0,0,8.29,310.74,0.83,1.01041,1584,45,17,2019/1/17 11:30
1584,0,0,0,0,0,0,0,0,0,0,0,0,10.01,375.31,1,1.01041,1585,46,17,2019/1/17 11:45
1585,0,0,0,0,0,0,0,0,0,0,0,0,11.22,420.75,1.12,1.01041,1586,47,17,2019/1/17 12:00
1586,0,0,0,0,0,0,0,0,0,0,0,0,9.65,362,0.97,1.01041,1587,48,17,2019/1/17 12:15
1587,0,0,0,0,0,0,0,0,0,0,0,0,8.89,333.5,0.89,1.01041,1588,49,17,2019/1/17 12:30
1588,0,0,0,0,0,0,0,0,0,0,0,0,8,299.88,0.8,1.01041,1589,50,17,2019/1/17 12:45
1589,0,0,0,0,0,0,0,0,0,0,0,0,8.87,332.56,0.89,1.01041,1590,51,17,2019/1/17 13:00
1590,0,0,0,0,0,0,0,0,0,0,0,0,7.43,278.52,0.74,1.01041,1591,52,17,2019/1/17 13:15
1591,0,0,0,0,0,0,0,0,0,0,0,0,11.1,416.38,1.11,1.01041,1592,53,17,2019/1/17 13:30
1592,0,0,0,0,0,0,0,0,0,0,0,0,6.85,256.88,0.69,1.01041,1593,54,17,2019/1/17 13:45
1593,0,0,0,0,0,0,0,0,0,0,0,0,5.34,200.24,0.53,1.01041,1594,55,17,2019/1/17 14:00
1594,0,0,0,0,0,0,0,0,0,0,0,0,5.85,219.28,0.58,1.01041,1595,56,17,2019/1/17 14:15
1595,0,0,0,0,0,0,0,0,0,0,0,0,4.62,173.28,0.46,1.01041,1596,57,17,2019/1/17 14:30
1596,0,0,0,0,0,0,0,0,0,0,0,0,3.07,115.04,0.31,1.01041,1597,58,17,2019/1/17 14:45
1597,0,0,0,0,0,0,0,0,0,0,0,0,2.62,98.24,0.26,1.01041,1598,59,17,2019/1/17 15:00
1598,0,0,0,0,0,0,0,0,0,0,0,0,2.27,85.22,0.23,1.01041,1599,60,17,2019/1/17 15:15
1599,0,0,0,0,0,0,0,0,0,0,0,0,1.97,74,0.2,1.01041,1600,61,17,2019/1/17 15:30
1600,0,0,0,0,0,0,0,0,0,0,0,0,1.99,74.56,0.2,1.01041,1601,62,17,2019/1/17 15:45
1601,0,0,0,0,0,0,0,0,0,0,0,0,1.29,48.5,0.13,1.01041,1602,63,17,2019/1/17 16:00
1602,0,0,0,0,0,0,0,0,0,0,0,0,0.97,36.55,0.1,1.01041,1603,64,17,2019/1/17 16:15
1603,0,0,0,0,0,0,0,0,0,0,0,0,1.12,42.01,0.11,1.01041,1604,65,17,2019/1/17 16:30
1604,0,0,0,0,0,0,0,0,0,0,0,0,0.8,30,0.08,1.01041,1605,66,17,2019/1/17 16:45
1605,0,0,0,0,0,0,0,0,0,0,0,0,0.44,16.31,0.04,1.01041,1606,67,17,2019/1/17 17:00
1606,0,0,0,0,0,0,0,0,0,0,0,0,0.13,4.83,0.01,1.01041,1607,68,17,2019/1/17 17:15
1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1608,69,17,2019/1/17 17:30
1608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1609,70,17,2019/1/17 17:45
1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1610,71,17,2019/1/17 18:00
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1611,72,17,2019/1/17 18:15
1611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1612,73,17,2019/1/17 18:30
1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1613,74,17,2019/1/17 18:45
1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1614,75,17,2019/1/17 19:00
1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1615,76,17,2019/1/17 19:15
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1616,77,17,2019/1/17 19:30
1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1617,78,17,2019/1/17 19:45
1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1618,79,17,2019/1/17 20:00
1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1619,80,17,2019/1/17 20:15
1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1620,81,17,2019/1/17 20:30
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1621,82,17,2019/1/17 20:45
1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1622,83,17,2019/1/17 21:00
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1623,84,17,2019/1/17 21:15
1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1624,85,17,2019/1/17 21:30
1624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1625,86,17,2019/1/17 21:45
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1626,87,17,2019/1/17 22:00
1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1627,88,17,2019/1/17 22:15
1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1628,89,17,2019/1/17 22:30
1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1629,90,17,2019/1/17 22:45
1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1630,91,17,2019/1/17 23:00
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1631,92,17,2019/1/17 23:15
1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1632,93,17,2019/1/17 23:30
1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1633,94,17,2019/1/17 23:45
1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1634,95,18,2019/1/18 0:00
1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1635,0,18,2019/1/18 0:15
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1636,1,18,2019/1/18 0:30
1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1637,2,18,2019/1/18 0:45
1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1638,3,18,2019/1/18 1:00
1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1639,4,18,2019/1/18 1:15
1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1640,5,18,2019/1/18 1:30
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1641,6,18,2019/1/18 1:45
1641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1642,7,18,2019/1/18 2:00
1642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1643,8,18,2019/1/18 2:15
1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1644,9,18,2019/1/18 2:30
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1645,10,18,2019/1/18 2:45
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1646,11,18,2019/1/18 3:00
1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1647,12,18,2019/1/18 3:15
1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1648,13,18,2019/1/18 3:30
1648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1649,14,18,2019/1/18 3:45
1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1650,15,18,2019/1/18 4:00
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1651,16,18,2019/1/18 4:15
1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1652,17,18,2019/1/18 4:30
1652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1653,18,18,2019/1/18 4:45
1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1654,19,18,2019/1/18 5:00
1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1655,20,18,2019/1/18 5:15
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1656,21,18,2019/1/18 5:30
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1657,22,18,2019/1/18 5:45
1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1658,23,18,2019/1/18 6:00
1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1659,24,18,2019/1/18 6:15
1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1660,25,18,2019/1/18 6:30
1660,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1.25,0,1.01041,1661,26,18,2019/1/18 6:45
1661,0,0,0,0,0,0,0,0,0,0,0,0,0.87,32.69,0.09,1.01041,1662,27,18,2019/1/18 7:00
1662,0,0,0,0,0,0,0,0,0,0,0,0,3.28,122.89,0.33,1.01041,1663,28,18,2019/1/18 7:15
1663,0,0,0,0,0,0,0,0,0,0,0,0,8.69,325.86,0.87,1.01041,1664,29,18,2019/1/18 7:30
1664,0,0,0,0,0,0,0,0,0,0,0,0,15.16,568.58,1.52,1.01041,1665,30,18,2019/1/18 7:45
1665,0,0,0,0,0,0,0,0,0,0,0,0,19.22,720.62,1.92,1.01041,1666,31,18,2019/1/18 8:00
1666,0,0,0,0,0,0,0,0,0,0,0,0,18.38,689.09,1.84,1.01041,1667,32,18,2019/1/18 8:15
1667,0,0,0,0,0,0,0,0,0,0,0,0,15.46,579.81,1.55,1.01041,1668,33,18,2019/1/18 8:30
1668,0,0,0,0,0,0,0,0,0,0,0,0,16.51,618.94,1.65,1.01041,1669,34,18,2019/1/18 8:45
1669,0,0,0,0,0,0,0,0,0,0,0,0,21.1,791.25,2.11,1.01041,1670,35,18,2019/1/18 9:00
1670,0,0,0,0,0,0,0,0,0,0,0,0,22.84,856.5,2.28,1.01041,1671,36,18,2019/1/18 9:15
1671,0,0,0,0,0,0,0,0,0,0,0,0,46.09,1728.19,4.61,1.01041,1672,37,18,2019/1/18 9:30
1672,0,0,0,0,0,0,0,0,0,0,0,0,62.25,2334.38,6.22,1.01041,1673,38,18,2019/1/18 9:45
1673,0,0,0,0,0,0,0,0,0,0,0,0,71.99,2699.57,7.2,1.01041,1674,39,18,2019/1/18 10:00
1674,0,0,0,0,0,0,0,0,0,0,0,0,76.15,2855.79,7.62,1.01041,1675,40,18,2019/1/18 10:15
1675,0,0,0,0,0,0,0,0,0,0,0,0,79.59,2984.44,7.96,1.01041,1676,41,18,2019/1/18 10:30
1676,0,0,0,0,0,0,0,0,0,0,0,0,82.98,3111.62,8.3,1.01041,1677,42,18,2019/1/18 10:45
1677,0,0,0,0,0,0,0,0,0,0,0,0,84.7,3176.31,8.47,1.01041,1678,43,18,2019/1/18 11:00
1678,0,0,0,0,0,0,0,0,0,0,0,0,85.21,3195.44,8.52,1.01041,1679,44,18,2019/1/18 11:15
1679,0,0,0,0,0,0,0,0,0,0,0,0,89.21,3345.38,8.92,1.01041,1680,45,18,2019/1/18 11:30
1680,0,0,0,0,0,0,0,0,0,0,0,0,77.85,2919.56,7.79,1.01041,1681,46,18,2019/1/18 11:45
1681,0,0,0,0,0,0,0,0,0,0,0,0,95.75,3590.75,9.58,1.01041,1682,47,18,2019/1/18 12:00
1682,0,0,0,0,0,0,0,0,0,0,0,0,85.4,3202.44,8.54,1.01041,1683,48,18,2019/1/18 12:15
1683,0,0,0,0,0,0,0,0,0,0,0,0,73.58,2759.44,7.36,1.01041,1684,49,18,2019/1/18 12:30
1684,0,0,0,0,0,0,0,0,0,0,0,0,90.33,3387.54,9.03,1.01041,1685,50,18,2019/1/18 12:45
1685,0,0,0,0,0,0,0,0,0,0,0,0,85.39,3202.12,8.54,1.01041,1686,51,18,2019/1/18 13:00
1686,0,0,0,0,0,0,0,0,0,0,0,0,86.04,3226.65,8.6,1.01041,1687,52,18,2019/1/18 13:15
1687,0,0,0,0,0,0,0,0,0,0,0,0,84.72,3177.06,8.47,1.01041,1688,53,18,2019/1/18 13:30
1688,0,0,0,0,0,0,0,0,0,0,0,0,83.32,3124.46,8.33,1.01041,1689,54,18,2019/1/18 13:45
1689,0,0,0,0,0,0,0,0,0,0,0,0,81.45,3054.22,8.14,1.01041,1690,55,18,2019/1/18 14:00
1690,0,0,0,0,0,0,0,0,0,0,0,0,73.51,2756.81,7.35,1.01041,1691,56,18,2019/1/18 14:15
1691,0,0,0,0,0,0,0,0,0,0,0,0,71,2662.44,7.1,1.01041,1692,57,18,2019/1/18 14:30
1692,0,0,0,0,0,0,0,0,0,0,0,0,67.02,2513.14,6.7,1.01041,1693,58,18,2019/1/18 14:45
1693,0,0,0,0,0,0,0,0,0,0,0,0,58.93,2209.98,5.89,1.01041,1694,59,18,2019/1/18 15:00
1694,0,0,0,0,0,0,0,0,0,0,0,0,54.15,2030.59,5.41,1.01041,1695,60,18,2019/1/18 15:15
1695,0,0,0,0,0,0,0,0,0,0,0,0,51.39,1927.12,5.14,1.01041,1696,61,18,2019/1/18 15:30
1696,0,0,0,0,0,0,0,0,0,0,0,0,44.76,1678.56,4.48,1.01041,1697,62,18,2019/1/18 15:45
1697,0,0,0,0,0,0,0,0,0,0,0,0,37.28,1398.06,3.73,1.01041,1698,63,18,2019/1/18 16:00
1698,0,0,0,0,0,0,0,0,0,0,0,0,30.37,1139,3.04,1.01041,1699,64,18,2019/1/18 16:15
1699,0,0,0,0,0,0,0,0,0,0,0,0,24.21,907.69,2.42,1.01041,1700,65,18,2019/1/18 16:30
1700,0,0,0,0,0,0,0,0,0,0,0,0,17.51,656.5,1.75,1.01041,1701,66,18,2019/1/18 16:45
1701,0,0,0,0,0,0,0,0,0,0,0,0,10.33,387.31,1.03,1.01041,1702,67,18,2019/1/18 17:00
1702,0,0,0,0,0,0,0,0,0,0,0,0,3.65,136.72,0.36,1.01041,1703,68,18,2019/1/18 17:15
1703,0,0,0,0,0,0,0,0,0,0,0,0,0.31,11.69,0.03,1.01041,1704,69,18,2019/1/18 17:30
1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1705,70,18,2019/1/18 17:45
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1706,71,18,2019/1/18 18:00
1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1707,72,18,2019/1/18 18:15
1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1708,73,18,2019/1/18 18:30
1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01041,1709,74,18,2019/1/18 18:45
