,Vsys,Psys,Pload,Pbat,Psolar,Prect,P_1,P_2,P_3,Vfc,Pfc,Psell,lx,lx_power,PV_temp,SOC,id,period,day,datetime
1427,54.6,5.0,5.46,8.09,32.0,0.0,0.0,0.0,5.46,54.39,0.0,0.0,4.34,162.9,21.14,1.04442,1428,68,16,2018-04-16 17:00:02
1428,54.6,5.0,5.46,7.91,32.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,3.27,122.44,21.0,1.04453,1429,69,16,2018-04-16 17:15:02
1429,54.6,5.0,5.46,8.0,31.99,0.0,0.0,0.0,5.46,54.4,0.11,0.0,2.62,98.25,20.73,1.04464,1430,70,16,2018-04-16 17:30:03
1430,54.6,5.0,5.46,7.42,9.38,7.52,0.0,0.0,5.46,54.39,0.15,0.0,0.92,34.65,20.33,1.04475,1431,71,16,2018-04-16 17:45:03
1431,54.6,5.0,5.46,7.96,0.0,15.02,0.0,0.0,5.46,54.37,0.0,0.0,0.13,4.96,20.12,1.04487,1432,72,16,2018-04-16 18:00:03
1432,54.6,5.0,5.46,8.09,0.0,13.98,0.0,0.0,5.46,54.39,0.0,0.0,0.0,0.0,20.02,1.04499,1433,73,16,2018-04-16 18:15:03
1433,54.6,5.0,5.46,7.64,0.0,14.83,0.0,0.0,5.46,54.37,0.0,0.0,0.0,0.0,19.93,1.0451,1434,74,16,2018-04-16 18:30:03
1434,54.6,5.0,5.46,8.09,0.0,13.2,0.0,0.0,5.46,54.39,0.07,0.0,0.0,0.0,19.44,1.04522,1435,75,16,2018-04-16 18:45:03
1435,54.6,5.0,5.46,8.05,0.0,13.2,0.0,0.0,5.46,54.39,0.0,0.0,0.0,0.0,19.25,1.04534,1436,76,16,2018-04-16 19:00:03
1436,54.6,5.0,5.46,8.05,0.0,15.23,0.0,0.0,5.46,54.39,0.07,0.0,0.0,0.0,19.38,1.04546,1437,77,16,2018-04-16 19:15:03
1437,54.6,5.0,5.46,8.09,0.0,15.14,0.0,0.0,5.46,54.39,0.07,0.0,0.0,0.0,19.57,1.04558,1438,78,16,2018-04-16 19:30:03
1438,54.6,5.0,5.46,7.91,0.0,14.71,0.0,0.0,5.46,54.39,0.0,0.0,0.0,0.0,19.52,1.04569,1439,79,16,2018-04-16 19:45:03
1439,54.6,5.0,5.46,7.91,0.0,15.08,0.0,0.0,5.46,54.39,0.0,0.0,0.0,0.0,19.42,1.0458,1440,80,16,2018-04-16 20:00:03
1440,54.6,5.0,5.46,7.91,0.0,13.56,0.0,0.0,5.46,54.39,0.0,0.0,0.0,0.0,19.45,1.04591,1441,81,16,2018-04-16 20:15:03
1441,54.6,5.0,5.46,8.0,0.0,16.11,0.0,0.0,5.46,54.39,0.0,0.0,0.0,0.0,18.39,1.04603,1442,82,16,2018-04-16 20:30:03
1442,54.6,5.0,5.46,7.73,0.0,16.08,0.0,0.0,5.46,54.38,0.0,0.0,0.0,0.0,17.23,1.04614,1443,83,16,2018-04-16 20:45:03
1443,54.6,5.0,5.46,8.0,0.0,16.23,0.0,0.0,5.46,54.38,0.07,0.0,0.0,0.0,17.09,1.04625,1444,84,16,2018-04-16 21:00:03
1444,54.6,5.0,5.46,7.91,0.0,18.63,0.0,0.0,5.46,54.38,0.07,0.0,0.0,0.0,16.98,1.04636,1445,85,16,2018-04-16 21:15:03
1445,54.6,5.0,5.46,7.87,0.0,19.6,0.0,0.0,5.46,54.39,0.0,0.0,0.0,0.0,16.74,1.04647,1446,86,16,2018-04-16 21:30:03
1446,54.6,5.0,5.46,7.96,0.0,17.81,0.0,0.0,5.46,54.39,0.07,0.0,0.0,0.0,16.62,1.04658,1447,87,16,2018-04-16 21:45:03
1447,54.6,5.0,5.46,7.51,0.0,17.5,0.0,0.0,5.46,54.39,0.0,0.0,0.0,0.0,16.53,1.04669,1448,88,16,2018-04-16 22:00:03
1448,54.6,5.0,5.46,8.05,0.0,12.32,0.0,0.0,5.46,54.35,0.07,0.0,0.0,0.0,17.23,1.04681,1449,89,16,2018-04-16 22:15:03
1449,54.59,5.0,5.46,7.15,0.0,16.56,0.0,0.0,5.46,51.68,0.0,0.0,0.0,0.0,17.46,1.04684,1450,90,16,2018-04-16 22:30:34
1450,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,17.59,1.04685,1451,91,16,2018-04-16 22:45:20
1451,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,29.01,0.0,0.0,0.0,0.0,17.53,1.04686,1452,92,16,2018-04-16 23:00:25
1452,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,32.64,0.0,0.0,0.0,0.0,16.53,1.04687,1453,93,16,2018-04-16 23:15:17
1453,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,39.89,0.0,0.0,0.0,0.0,15.89,1.04688,1454,94,16,2018-04-16 23:30:28
1454,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,39.89,0.0,0.0,0.0,0.0,15.64,1.04689,1455,95,16,2018-04-16 23:45:22
1455,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,47.15,0.0,0.0,0.0,0.0,15.59,1.0469,1456,0,17,2018-04-17 00:00:26
1456,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,51.0,0.0,0.0,0.0,0.0,15.53,1.04691,1457,1,17,2018-04-17 00:15:24
1457,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,43.52,0.0,0.0,0.0,0.0,15.54,1.04692,1458,2,17,2018-04-17 00:30:24
1458,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,39.89,0.0,0.0,0.0,0.0,15.57,1.04693,1459,3,17,2018-04-17 00:45:18
1459,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,21.76,0.0,0.0,0.0,0.0,15.49,1.04694,1460,4,17,2018-04-17 01:00:20
1460,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,44.2,0.0,0.0,0.0,0.0,15.44,1.04695,1461,5,17,2018-04-17 01:15:16
1461,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,15.43,1.04696,1462,6,17,2018-04-17 01:30:19
1462,54.59,5.0,5.46,8.09,0.0,21.84,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,15.48,1.04697,1463,7,17,2018-04-17 01:45:16
1463,54.6,5.0,5.46,6.47,0.0,10.56,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,15.5,1.04698,1464,8,17,2018-04-17 02:00:21
1464,54.6,5.0,5.46,7.55,0.0,5.46,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,15.51,1.04699,1465,9,17,2018-04-17 02:15:17
1465,54.6,5.0,5.46,8.09,0.0,16.02,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,15.52,1.047,1466,10,17,2018-04-17 02:30:16
1466,54.6,5.0,5.46,6.47,0.0,6.19,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,15.51,1.04701,1467,11,17,2018-04-17 02:45:16
1467,54.6,5.0,5.46,8.09,0.0,12.97,0.0,0.0,5.46,51.0,0.0,0.0,0.0,0.0,15.54,1.04702,1468,12,17,2018-04-17 03:00:25
1468,54.6,5.0,5.46,7.58,0.0,13.31,0.0,0.0,5.46,54.4,0.0,0.0,0.0,0.0,15.54,1.04703,1469,13,17,2018-04-17 03:15:16
1469,54.6,5.0,5.46,7.08,0.0,11.26,0.0,0.0,5.46,51.0,0.0,0.0,0.0,0.0,15.5,1.04704,1470,14,17,2018-04-17 03:30:16
1470,54.6,5.0,5.46,5.93,0.0,12.38,0.0,0.0,5.46,50.77,0.0,0.0,0.0,0.0,15.46,1.04705,1471,15,17,2018-04-17 03:45:48
1471,54.61,5.0,5.46,7.01,0.0,13.1,0.0,0.0,5.46,50.77,0.0,0.0,0.0,0.0,15.43,1.04706,1472,16,17,2018-04-17 04:00:29
1472,54.61,5.0,5.46,7.55,0.0,20.02,0.0,0.0,5.46,29.01,0.0,0.0,0.0,0.0,15.38,1.04707,1473,17,17,2018-04-17 04:15:47
1473,54.61,5.0,5.46,8.09,0.0,16.38,0.0,0.0,5.46,18.13,0.0,0.0,0.0,0.0,15.29,1.04708,1474,18,17,2018-04-17 04:30:16
1474,54.61,5.0,5.46,8.09,0.0,17.11,0.0,0.0,5.46,32.64,0.0,0.0,0.0,0.0,15.28,1.04709,1475,19,17,2018-04-17 04:45:20
1475,54.61,5.0,5.46,4.85,0.0,17.84,0.0,0.0,5.46,18.13,0.0,0.0,0.0,0.0,15.3,1.0471,1476,20,17,2018-04-17 05:00:27
1476,54.61,5.0,5.46,5.56,0.0,11.94,0.0,0.0,5.46,23.8,0.0,0.0,0.0,0.0,15.31,1.04711,1477,21,17,2018-04-17 05:15:46
1477,54.6,5.0,5.46,5.93,0.0,10.92,0.0,0.0,5.46,21.76,0.0,0.0,0.0,0.0,15.35,1.04712,1478,22,17,2018-04-17 05:30:34
1478,54.6,5.0,5.46,6.47,0.0,6.19,0.0,0.0,5.46,25.39,0.0,0.0,0.0,0.0,15.41,1.04713,1479,23,17,2018-04-17 05:45:48
1479,54.6,5.0,5.46,6.47,0.0,4.73,0.0,0.0,5.46,18.13,0.0,0.0,0.25,9.25,15.53,1.04714,1480,24,17,2018-04-17 06:00:46
1480,54.6,5.0,5.46,8.09,2.5,9.21,0.0,0.0,5.46,17.0,0.0,0.0,0.65,24.38,15.65,1.04715,1481,25,17,2018-04-17 06:15:47
1481,54.6,5.0,5.46,4.85,3.33,4.0,0.0,0.0,5.46,32.64,0.0,0.0,0.71,26.75,15.69,1.04716,1482,26,17,2018-04-17 06:30:21
1482,54.6,5.0,5.46,5.39,12.93,1.82,0.0,0.0,5.46,18.13,0.0,0.0,1.49,55.75,15.8,1.04717,1483,27,17,2018-04-17 06:45:21
1483,54.6,5.0,5.46,7.55,32.0,0.0,0.0,0.0,5.46,29.01,0.0,0.0,4.45,167.0,16.26,1.04718,1484,28,17,2018-04-17 07:00:25
1484,54.6,5.0,5.46,5.93,32.0,0.0,0.0,0.0,5.46,25.39,0.0,0.0,3.36,126.0,16.13,1.04719,1485,29,17,2018-04-17 07:15:18
1485,54.6,5.0,5.46,4.85,32.0,0.0,0.0,0.0,5.46,32.64,0.0,0.0,3.65,137.0,16.21,1.0472,1486,30,17,2018-04-17 07:30:46
1486,54.6,5.0,5.46,7.55,32.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,3.91,146.5,16.23,1.04721,1487,31,17,2018-04-17 07:45:44
1487,54.6,5.0,5.46,6.47,32.0,0.0,0.0,0.0,5.46,29.01,0.0,0.0,6.66,249.75,16.58,1.04722,1488,32,17,2018-04-17 08:00:26
1488,54.6,5.0,5.46,6.47,32.0,0.0,0.0,0.0,5.46,25.39,0.0,0.0,13.31,499.0,17.75,1.04723,1489,33,17,2018-04-17 08:15:41
1489,54.6,5.0,5.46,4.85,32.0,0.0,0.0,0.0,5.46,25.39,0.0,0.0,21.32,799.5,20.17,1.04724,1490,34,17,2018-04-17 08:30:40
1490,54.6,5.0,5.46,7.01,32.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,17.87,670.0,20.74,1.04725,1491,35,17,2018-04-17 08:45:39
1491,54.6,5.0,5.46,3.78,32.0,0.0,0.0,0.0,5.46,32.64,0.0,0.0,13.47,505.0,18.84,1.04726,1492,36,17,2018-04-17 09:00:28
1492,54.6,5.0,5.46,6.57,31.62,0.0,0.0,0.0,5.46,34.0,0.0,0.0,18.03,675.94,18.61,1.04727,1493,37,17,2018-04-17 09:15:16
1493,54.6,5.0,5.46,6.47,32.0,0.0,0.0,0.0,5.46,29.01,0.0,0.0,10.25,384.5,19.77,1.04728,1494,38,17,2018-04-17 09:30:35
1494,54.6,5.0,5.46,6.47,32.0,0.0,0.0,0.0,5.46,39.89,0.0,0.0,9.85,369.5,19.62,1.04729,1495,39,17,2018-04-17 09:45:34
1495,54.6,5.0,5.46,5.39,32.0,0.0,0.0,0.0,5.46,36.27,0.0,0.0,11.35,425.5,19.37,1.0473,1496,40,17,2018-04-17 10:00:26
1496,54.6,5.0,5.46,5.93,32.0,0.0,0.0,0.0,5.46,47.15,0.0,0.0,28.01,1050.5,22.32,1.04731,1497,41,17,2018-04-17 10:15:31
1497,54.6,5.0,5.46,5.39,32.0,0.0,0.0,0.0,5.46,43.52,0.0,0.0,37.41,1402.75,25.86,1.04732,1498,42,17,2018-04-17 10:30:16
1498,54.6,5.0,5.46,5.39,32.0,0.0,0.0,0.0,5.46,50.77,0.0,0.0,35.45,1329.5,26.83,1.04733,1499,43,17,2018-04-17 10:45:28
1499,54.6,5.0,5.46,5.93,32.0,0.0,0.0,0.0,5.46,43.52,0.0,0.0,29.97,1123.75,25.76,1.04734,1500,44,17,2018-04-17 11:00:25
1500,54.59,5.0,5.46,7.08,31.62,0.0,0.0,0.0,5.46,40.8,0.0,0.0,18.95,710.62,23.17,1.04735,1501,45,17,2018-04-17 11:15:15
1501,54.6,5.0,5.46,7.01,30.4,0.0,0.0,0.0,5.46,39.89,0.0,0.0,20.61,772.75,23.3,1.04736,1502,46,17,2018-04-17 11:30:24
1502,54.6,5.0,5.46,6.47,30.8,0.0,0.0,0.0,5.46,47.15,0.0,0.0,23.27,872.5,23.97,1.04737,1503,47,17,2018-04-17 11:45:23
1503,54.6,5.0,5.46,7.01,31.2,0.0,0.0,0.0,5.46,36.27,0.0,0.0,18.62,698.25,23.46,1.04738,1504,48,17,2018-04-17 12:00:21
1504,54.6,5.0,5.46,7.08,30.5,0.0,0.0,0.0,5.46,34.0,0.0,0.0,17.82,668.44,22.89,1.04739,1505,49,17,2018-04-17 12:15:20
1505,54.6,5.0,5.46,6.47,30.4,0.0,0.0,0.0,5.46,32.64,0.0,0.0,15.93,597.5,22.52,1.0474,1506,50,17,2018-04-17 12:30:19
1506,54.6,5.0,5.46,6.47,30.4,0.0,0.0,0.0,5.46,36.27,0.0,0.0,22.31,836.5,23.29,1.04741,1507,51,17,2018-04-17 12:45:17
1507,54.6,5.0,5.46,6.47,31.2,0.0,0.0,0.0,5.46,50.77,0.0,0.0,22.84,856.5,23.92,1.04742,1508,52,17,2018-04-17 13:00:22
1508,54.6,5.0,5.46,6.47,31.2,0.0,0.0,0.0,5.46,54.4,0.0,0.0,18.59,697.0,23.3,1.04743,1509,53,17,2018-04-17 13:15:16
1509,54.61,5.0,5.46,8.09,30.8,0.0,0.0,0.0,5.46,54.4,0.0,0.0,16.08,603.0,22.17,1.04744,1510,54,17,2018-04-17 13:30:16
1510,54.61,5.0,5.46,8.09,31.2,0.0,0.0,0.0,5.46,54.4,0.0,0.0,14.73,552.5,21.99,1.04745,1511,55,17,2018-04-17 13:45:17
1511,54.61,5.0,5.46,7.01,31.2,0.0,0.0,0.0,5.46,54.4,0.0,0.0,12.9,483.75,21.72,1.04746,1512,56,17,2018-04-17 14:00:25
1512,54.61,5.0,5.46,1.01,26.75,0.0,0.0,0.0,5.46,54.4,0.0,0.0,12.18,456.8,21.63,1.04746,1513,57,17,2018-04-17 14:15:15
1513,54.59,5.0,5.46,8.09,32.0,0.0,0.0,0.0,5.46,54.4,0.0,0.0,11.11,416.5,21.5,1.04747,1514,58,17,2018-04-17 14:30:19
1514,54.6,5.0,5.46,2.16,27.6,0.0,0.0,0.0,5.46,54.4,0.0,0.0,9.42,353.25,20.83,1.04747,1515,59,17,2018-04-17 14:45:20
1515,54.61,5.0,5.46,0.0,26.0,0.0,0.0,0.0,5.46,39.89,0.0,0.0,7.89,296.0,20.29,1.04747,1516,60,17,2018-04-17 15:00:26
1516,54.61,5.0,5.46,0.0,26.75,0.0,0.0,0.0,5.46,34.0,0.0,0.0,6.73,252.42,20.06,1.04747,1517,61,17,2018-04-17 15:15:53
1517,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,6.05,227.0,19.98,1.04747,1518,62,17,2018-04-17 15:30:47
1518,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,5.93,222.5,19.82,1.04747,1519,63,17,2018-04-17 15:45:53
1519,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,5.97,224.0,19.72,1.04747,1520,64,17,2018-04-17 16:00:25
1520,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,30.6,0.0,0.0,5.61,210.47,19.66,1.04747,1521,65,17,2018-04-17 16:15:22
1521,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,29.01,0.0,0.0,11.3,423.75,19.71,1.04747,1522,66,17,2018-04-17 16:30:44
1522,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,4.64,174.0,19.58,1.04747,1523,67,17,2018-04-17 16:45:53
1523,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,18.13,0.0,0.0,3.95,148.25,16.84,1.04747,1524,68,17,2018-04-17 17:00:25
1524,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,25.39,0.0,0.0,3.67,137.75,19.32,1.04747,1525,69,17,2018-04-17 17:15:20
1525,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,25.39,0.0,0.0,2.51,94.0,19.05,1.04747,1526,70,17,2018-04-17 17:30:52
1526,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,14.51,0.0,0.0,1.69,63.25,18.85,1.04747,1527,71,17,2018-04-17 17:45:51
1527,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,0.93,35.0,18.53,1.04747,1528,72,17,2018-04-17 18:00:26
1528,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,27.2,0.0,0.0,0.3,11.25,18.41,1.04747,1529,73,17,2018-04-17 18:15:48
1529,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,0.01,0.25,18.25,1.04747,1530,74,17,2018-04-17 18:30:16
1530,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,21.76,0.0,0.0,0.0,0.0,17.68,1.04747,1531,75,17,2018-04-17 18:45:46
1531,54.59,5.0,5.46,0.0,32.0,0.0,0.0,0.0,5.46,25.39,0.0,0.0,0.0,0.0,16.9,1.04747,1532,76,17,2018-04-17 19:00:27
1532,54.59,5.0,5.46,2.02,24.0,1.71,0.0,0.0,5.46,23.8,0.0,0.0,0.0,0.0,16.57,1.04747,1533,77,17,2018-04-17 19:15:43
1533,54.59,5.0,5.46,7.01,0.0,11.65,0.0,0.0,5.46,21.76,0.0,0.0,0.43,16.0,14.36,1.04748,1534,78,17,2018-04-17 19:30:17
1534,54.59,5.0,5.46,6.47,0.0,12.01,0.0,0.0,5.46,21.76,0.0,0.0,3.2,120.0,0.32,1.04749,1535,79,17,2018-04-17 19:45:40
1535,54.59,5.0,5.46,6.47,0.0,24.38,0.0,0.0,5.46,18.13,0.0,0.0,3.2,120.0,0.32,1.0475,1536,80,17,2018-04-17 20:00:25
1536,54.59,5.0,5.46,6.57,0.0,12.28,0.0,0.0,5.46,34.0,0.0,0.0,3.2,120.0,0.32,1.04751,1537,81,17,2018-04-17 20:15:37
1537,54.59,5.0,5.46,5.93,0.0,6.19,0.0,0.0,5.46,25.39,0.0,0.0,3.2,120.0,0.32,1.04752,1538,82,17,2018-04-17 20:30:36
1538,54.59,5.0,5.46,7.01,0.0,7.64,0.0,0.0,5.46,32.64,0.0,0.0,3.2,120.0,0.32,1.04753,1539,83,17,2018-04-17 20:45:20
1539,54.59,5.0,5.46,7.55,0.0,8.74,0.0,0.0,5.46,21.76,0.0,0.0,3.2,120.0,0.32,1.04754,1540,84,17,2018-04-17 21:00:26
1540,54.59,5.0,5.46,7.58,0.0,5.8,0.0,0.0,5.46,23.8,0.0,0.0,3.2,120.0,0.32,1.04755,1541,85,17,2018-04-17 21:15:17
1541,54.59,5.0,5.46,7.01,0.0,8.01,0.0,0.0,5.46,39.89,0.0,0.0,3.2,120.0,0.32,1.04756,1542,86,17,2018-04-17 21:30:31
1542,54.59,5.0,5.46,6.47,0.0,5.82,0.0,0.0,5.46,50.77,0.0,0.0,3.2,120.0,0.32,1.04757,1543,87,17,2018-04-17 21:45:29
1543,54.59,5.0,5.46,7.55,0.0,7.28,0.0,0.0,5.46,43.52,0.0,0.0,3.2,120.0,0.32,1.04758,1544,88,17,2018-04-17 22:00:28
1544,54.59,5.0,5.46,6.57,0.0,13.31,0.0,0.0,5.46,44.2,0.0,0.0,3.2,120.0,0.32,1.04759,1545,89,17,2018-04-17 22:15:27
1545,54.59,5.0,5.46,8.09,0.0,10.56,0.0,0.0,5.46,50.77,0.0,0.0,3.2,120.0,0.32,1.0476,1546,90,17,2018-04-17 22:30:26
1546,54.59,5.0,5.46,7.55,0.0,10.56,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04761,1547,91,17,2018-04-17 22:45:24
1547,54.59,5.0,5.46,7.55,0.0,6.92,0.0,0.0,5.46,43.52,0.0,0.0,3.2,120.0,0.32,1.04762,1548,92,17,2018-04-17 23:00:23
1548,54.59,5.0,5.46,7.01,0.0,7.64,0.0,0.0,5.46,43.52,0.0,0.0,3.2,120.0,0.32,1.04763,1549,93,17,2018-04-17 23:15:21
1549,54.59,5.0,5.46,6.47,0.0,5.1,0.0,0.0,5.46,21.76,0.0,0.0,3.2,120.0,0.32,1.04764,1550,94,17,2018-04-17 23:30:20
1550,54.59,5.0,5.46,7.01,0.0,7.64,0.0,0.0,5.46,14.51,0.0,0.0,3.2,120.0,0.32,1.04765,1551,95,17,2018-04-17 23:45:16
1551,54.59,5.0,5.46,7.55,0.0,12.38,0.0,0.0,5.46,25.39,0.0,0.0,3.2,120.0,0.32,1.04766,1552,0,18,2018-04-18 00:00:17
1552,54.59,5.0,5.46,7.01,0.0,12.74,0.0,0.0,5.46,50.77,0.0,0.0,3.2,120.0,0.32,1.04767,1553,1,18,2018-04-18 00:15:16
1553,54.59,5.0,5.46,7.01,0.0,12.01,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04768,1554,2,18,2018-04-18 00:30:15
1554,54.59,5.0,5.46,5.39,0.0,12.38,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04769,1555,3,18,2018-04-18 00:45:16
1555,54.59,5.0,5.46,6.47,0.0,8.01,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.0477,1556,4,18,2018-04-18 01:00:18
1556,54.59,5.0,5.46,7.08,0.0,9.21,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04771,1557,5,18,2018-04-18 01:15:14
1557,54.59,5.0,5.46,7.55,0.0,9.1,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04772,1558,6,18,2018-04-18 01:30:15
1558,54.59,5.0,5.46,5.93,0.0,12.01,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04773,1559,7,18,2018-04-18 01:45:17
1559,54.59,5.0,5.46,6.47,0.0,10.92,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04774,1560,8,18,2018-04-18 02:00:26
1560,54.59,5.0,5.46,7.58,0.0,9.21,0.0,0.0,5.46,37.4,0.0,0.0,3.2,120.0,0.32,1.04775,1561,9,18,2018-04-18 02:15:23
1561,54.59,5.0,5.46,5.93,0.0,15.29,0.0,0.0,5.46,21.76,0.0,0.0,3.2,120.0,0.32,1.04776,1562,10,18,2018-04-18 02:30:21
1562,54.59,5.0,5.46,7.01,0.0,10.92,0.0,0.0,5.46,29.01,0.0,0.0,3.2,120.0,0.32,1.04777,1563,11,18,2018-04-18 02:45:20
1563,54.6,5.0,5.46,7.55,0.0,13.47,0.0,0.0,5.46,14.51,0.0,0.0,3.2,120.0,0.32,1.04778,1564,12,18,2018-04-18 03:00:26
1564,54.6,5.0,5.46,6.07,0.0,13.65,0.0,0.0,5.46,20.4,0.0,0.0,3.2,120.0,0.32,1.04779,1565,13,18,2018-04-18 03:15:18
1565,54.6,5.0,5.46,5.93,0.0,10.92,0.0,0.0,5.46,14.51,0.0,0.0,3.2,120.0,0.32,1.0478,1566,14,18,2018-04-18 03:30:59
1566,54.6,5.0,5.46,5.93,0.0,12.38,0.0,0.0,5.46,14.51,0.0,0.0,3.2,120.0,0.32,1.04781,1567,15,18,2018-04-18 03:45:59
1567,54.6,5.0,5.46,5.93,0.0,12.38,0.0,0.0,5.46,18.13,0.0,0.0,3.2,120.0,0.32,1.04782,1568,16,18,2018-04-18 04:00:25
1568,54.6,5.0,5.46,5.93,0.0,12.74,0.0,0.0,5.46,32.64,0.0,0.0,3.2,120.0,0.32,1.04783,1569,17,18,2018-04-18 04:15:21
1569,54.6,5.0,5.46,7.01,0.0,13.47,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04784,1570,18,18,2018-04-18 04:30:21
1570,54.6,5.0,5.46,7.01,0.0,11.65,0.0,0.0,5.46,54.4,0.0,0.0,3.2,120.0,0.32,1.04785,1571,19,18,2018-04-18 04:45:21
1571,54.6,5.0,5.46,6.47,0.0,16.75,0.0,0.0,5.46,50.77,0.0,0.0,3.2,120.0,0.32,1.04786,1572,20,18,2018-04-18 05:00:30
1572,54.6,5.0,5.46,5.56,0.0,7.85,0.0,0.0,5.46,37.4,0.0,0.0,3.2,120.0,0.32,1.04787,1573,21,18,2018-04-18 05:15:51
1573,54.6,5.0,5.46,5.93,0.0,17.11,0.0,0.0,5.46,29.01,0.0,0.0,3.2,120.0,0.32,1.04788,1574,22,18,2018-04-18 05:30:21
1574,54.6,5.0,5.46,6.47,1.0,9.1,0.0,0.0,5.46,18.13,0.0,0.0,3.2,120.0,0.32,1.04789,1575,23,18,2018-04-18 05:45:18
1575,54.6,5.0,5.46,2.7,19.73,0.0,0.0,0.0,5.46,14.51,0.0,0.0,3.2,120.0,0.32,1.04789,1576,24,18,2018-04-18 06:00:29
1576,54.6,5.0,5.46,6.47,29.2,0.0,0.0,0.0,5.46,21.76,0.0,0.0,3.2,120.0,0.32,1.0479,1577,25,18,2018-04-18 06:15:44
1577,54.61,5.0,5.46,7.55,30.8,0.0,0.0,0.0,5.46,18.13,0.0,0.0,3.2,120.0,0.32,1.04791,1578,26,18,2018-04-18 06:30:42
1578,54.61,5.0,5.46,7.01,31.2,0.0,0.0,0.0,5.46,21.76,0.0,0.0,3.2,120.0,0.32,1.04792,1579,27,18,2018-04-18 06:45:41
1579,54.6,5.0,5.46,7.55,30.4,0.0,0.0,0.0,5.46,39.89,0.0,0.0,3.2,120.0,0.32,1.04793,1580,28,18,2018-04-18 07:00:25
1580,54.6,5.0,5.46,7.58,30.88,0.0,0.0,0.0,5.46,51.0,0.0,0.0,3.2,120.0,0.32,1.04794,1581,29,18,2018-04-18 07:15:30
1581,54.61,5.0,5.46,8.09,26.8,0.0,0.0,0.0,5.46,18.13,0.0,0.0,3.2,120.0,0.32,1.04795,1582,30,18,2018-04-18 07:30:38
1582,54.61,5.0,5.46,8.09,26.0,0.0,0.0,0.0,5.46,18.13,0.0,0.0,3.2,120.0,0.32,1.04796,1583,31,18,2018-04-18 07:45:17
1583,54.61,5.0,5.46,8.09,26.0,0.0,0.0,0.0,5.46,25.39,0.0,0.0,3.2,120.0,0.32,1.04797,1584,32,18,2018-04-18 08:00:25
1584,54.61,5.0,5.46,8.09,26.0,0.0,0.0,0.0,5.46,18.13,0.0,0.0,3.2,120.0,0.32,1.04798,1585,33,18,2018-04-18 08:15:21
