DateTime,Power
2018/6/13 15:15,78067.2
2018/6/13 15:00,77913.6
2018/6/13 14:45,78028.8
2018/6/13 14:30,78067.2
2018/6/13 14:15,78067.2
2018/6/13 14:00,78451.2
2018/6/13 13:45,78297.6
2018/6/13 13:30,78297.6
2018/6/13 13:15,78988.8
2018/6/13 13:00,78374.4
2018/6/13 12:45,78681.6
2018/6/13 12:30,78028.8
2018/6/13 12:15,77760
2018/6/13 12:00,78144
2018/6/13 11:45,77145.6
2018/6/13 11:30,77299.2
2018/6/13 11:15,76684.8
2018/6/13 11:00,76838.4
2018/6/13 10:45,76838.4
2018/6/13 10:30,77452.8
2018/6/13 10:15,77568
2018/6/13 10:00,77721.6
2018/6/13 09:45,77606.4
2018/6/13 09:30,77913.6
2018/6/13 09:15,77990.4
2018/6/13 09:00,77414.4
2018/6/13 08:45,77260.8
2018/6/13 08:30,77452.8
2018/6/13 08:15,77414.4
2018/6/13 08:00,77529.6
2018/6/13 07:45,77337.6
2018/6/13 07:30,77337.6
2018/6/13 07:15,77452.8
2018/6/13 07:00,77030.4
2018/6/13 06:45,77376
2018/6/13 06:30,76800
2018/6/13 06:15,76953.6
2018/6/13 06:00,76531.2
2018/6/13 05:45,76147.2
2018/6/13 05:30,76224
2018/6/13 05:15,76569.6
2018/6/13 05:00,76761.6
2018/6/13 04:45,76569.6
2018/6/13 04:30,76569.6
2018/6/13 04:15,76377.6
2018/6/13 04:00,76608
2018/6/13 03:45,76992
2018/6/13 03:30,76723.2
2018/6/13 03:15,76377.6
2018/6/13 03:00,76646.4
2018/6/13 02:45,76646.4
2018/6/13 02:30,76646.4
2018/6/13 02:15,76723.2
2018/6/13 02:00,77452.8
2018/6/13 01:45,77299.2
2018/6/13 01:30,77913.6
2018/6/13 01:15,77491.2
2018/6/13 01:00,77990.4
2018/6/13 00:45,77721.6
2018/6/13 00:30,77491.2
2018/6/13 00:15,77376
2018/6/13 00:00,77606.4
2018/6/12 23:45,77568
2018/6/12 23:30,77260.8
2018/6/12 23:15,76723.2
2018/6/12 23:00,76992
2018/6/12 22:45,76761.6
2018/6/12 22:30,76147.2
2018/6/12 22:15,75840
2018/6/12 22:00,76185.6
2018/6/12 21:45,76416
2018/6/12 21:30,76416
2018/6/12 21:15,76262.4
2018/6/12 21:00,76185.6
2018/6/12 20:45,76262.4
2018/6/12 20:30,76531.2
2018/6/12 20:15,76915.2
2018/6/12 20:00,76953.6
2018/6/12 19:45,77068.8
2018/6/12 19:30,77414.4
2018/6/12 19:15,77529.6
2018/6/12 19:00,77145.6
2018/6/12 18:45,77376
2018/6/12 18:30,76953.6
2018/6/12 18:15,77491.2
2018/6/12 18:00,76147.2
2018/6/12 17:45,75955.2
2018/6/12 17:30,76070.4
2018/6/12 17:15,75916.8
2018/6/12 17:00,76339.2
2018/6/12 16:45,75801.6
2018/6/12 16:30,75609.6
2018/6/12 16:15,75532.8
2018/6/12 16:00,75609.6
2018/6/12 15:45,75148.8
2018/6/12 15:30,75110.4
2018/6/12 15:15,74995.2
2018/6/12 15:00,75225.6
2018/6/12 14:45,75302.4
2018/6/12 14:30,75993.6
2018/6/12 14:15,76262.4
2018/6/12 14:00,75571.2
2018/6/12 13:45,75763.2
2018/6/12 13:30,76147.2
2018/6/12 13:15,75763.2
2018/6/12 13:00,75225.6
2018/6/12 12:45,75840
2018/6/12 12:30,75302.4
2018/6/12 12:15,75417.6
2018/6/12 12:00,75571.2
2018/6/12 11:45,75417.6
2018/6/12 11:30,75148.8
2018/6/12 11:15,75686.4
2018/6/12 11:00,75801.6
2018/6/12 10:45,75724.8
2018/6/12 10:30,75648
2018/6/12 10:15,75532.8
2018/6/12 10:00,74457.6
2018/6/12 09:45,74803.2
2018/6/12 09:30,74956.8
2018/6/12 09:15,74880
2018/6/12 09:00,75340.8
2018/6/12 08:45,75379.2
2018/6/12 08:30,75724.8
2018/6/12 08:15,75763.2
2018/6/12 08:00,75456
2018/6/12 07:45,75532.8
2018/6/12 07:30,75456
2018/6/12 07:15,75302.4
2018/6/12 07:00,75379.2
2018/6/12 06:45,75302.4
2018/6/12 06:30,74572.8
2018/6/12 06:15,74572.8
2018/6/12 06:00,74611.2
2018/6/12 05:45,74611.2
2018/6/12 05:30,74304
2018/6/12 05:15,74227.2
2018/6/12 05:00,74304
2018/6/12 04:45,74342.4
2018/6/12 04:30,74419.2
2018/6/12 04:15,74688
2018/6/12 04:00,74918.4
2018/6/12 03:45,74918.4
2018/6/12 03:30,75033.6
2018/6/12 03:15,75033.6
2018/6/12 03:00,74880
2018/6/12 02:45,74611.2
2018/6/12 02:30,74649.6
2018/6/12 02:15,74419.2
2018/6/12 02:00,75072
2018/6/12 01:45,75532.8
2018/6/12 01:30,75801.6
2018/6/12 01:15,75724.8
2018/6/12 01:00,76262.4
2018/6/12 00:45,76224
2018/6/12 00:30,76262.4
2018/6/12 00:15,75916.8
2018/6/12 00:00,76262.4
2018/6/11 23:45,76416
2018/6/11 23:30,76569.6
2018/6/11 23:15,76876.8
2018/6/11 23:00,76915.2
2018/6/11 22:45,77222.4
2018/6/11 22:30,77376
2018/6/11 22:15,77260.8
2018/6/11 22:00,77568
2018/6/11 21:45,77644.8
2018/6/11 21:30,76992
2018/6/11 21:15,76454.4
2018/6/11 21:00,76377.6
2018/6/11 20:45,76723.2
2018/6/11 20:30,76723.2
2018/6/11 20:15,76953.6
2018/6/11 20:00,77452.8
2018/6/11 19:45,76723.2
2018/6/11 19:30,76032
2018/6/11 19:15,75916.8
2018/6/11 19:00,76300.8
2018/6/11 18:45,76492.8
2018/6/11 18:30,76339.2
2018/6/11 18:15,76070.4
2018/6/11 18:00,75993.6
2018/6/11 17:45,75916.8
2018/6/11 17:30,76070.4
2018/6/11 17:15,75801.6
2018/6/11 17:00,75878.4
2018/6/11 16:45,75724.8
2018/6/11 16:30,75494.4
2018/6/11 16:15,75763.2
2018/6/11 16:00,75340.8
2018/6/11 15:45,75187.2
2018/6/11 15:30,74995.2
2018/6/11 15:15,75187.2
2018/6/11 15:00,76108.8
2018/6/11 14:45,76492.8
2018/6/11 14:30,76224
2018/6/11 14:15,76339.2
2018/6/11 14:00,76416
2018/6/11 13:45,76147.2
2018/6/11 13:30,75993.6
2018/6/11 13:15,75993.6
2018/6/11 13:00,75840
2018/6/11 12:45,76262.4
2018/6/11 12:30,76531.2
2018/6/11 12:15,76339.2
2018/6/11 12:00,76377.6
2018/6/11 11:45,76224
2018/6/11 11:30,75801.6
2018/6/11 11:15,75686.4
2018/6/11 11:00,76070.4
2018/6/11 10:45,75609.6
2018/6/11 10:30,76108.8
2018/6/11 10:15,76608
2018/6/11 10:00,76723.2
2018/6/11 09:45,76992
2018/6/11 09:30,77107.2
2018/6/11 09:15,77184
2018/6/11 09:00,77337.6
2018/6/11 08:45,77452.8
2018/6/11 08:30,76838.4
2018/6/11 08:15,76915.2
2018/6/11 08:00,76608
2018/6/11 07:45,76723.2
2018/6/11 07:30,76646.4
2018/6/11 07:15,76723.2
2018/6/11 07:00,77414.4
2018/6/11 06:45,77337.6
2018/6/11 06:30,77337.6
2018/6/11 06:15,77568
2018/6/11 06:00,77222.4
2018/6/11 05:45,77337.6
2018/6/11 05:30,77529.6
2018/6/11 05:15,77337.6
2018/6/11 05:00,77875.2
2018/6/11 04:45,77913.6
2018/6/11 04:30,78028.8
2018/6/11 04:15,78220.8
2018/6/11 04:00,77952
2018/6/11 03:45,78105.6
2018/6/11 03:30,78067.2
2018/6/11 03:15,78758.4
2018/6/11 03:00,78796.8
2018/6/11 02:45,78643.2
2018/6/11 02:30,78220.8
2018/6/11 02:15,77683.2
2018/6/11 02:00,77337.6
2018/6/11 01:45,77836.8
2018/6/11 01:30,78028.8
2018/6/11 01:15,77529.6
2018/6/11 01:00,77836.8
2018/6/11 00:45,78220.8
2018/6/11 00:30,78297.6
2018/6/11 00:15,78336
2018/6/11 00:00,77760
2018/6/10 23:45,77721.6
2018/6/10 23:30,77875.2
2018/6/10 23:15,77606.4
2018/6/10 23:00,77376
2018/6/10 22:45,77414.4
2018/6/10 22:30,77568
2018/6/10 22:15,77798.4
2018/6/10 22:00,78489.6
2018/6/10 21:45,78336
2018/6/10 21:30,78681.6
2018/6/10 21:15,79334.4
2018/6/10 21:00,78950.4
2018/6/10 20:45,79219.2
2018/6/10 20:30,79104
2018/6/10 20:15,78912
2018/6/10 20:00,79334.4
2018/6/10 19:45,79449.6
2018/6/10 19:30,79142.4
2018/6/10 19:15,79142.4
2018/6/10 19:00,78796.8
2018/6/10 18:45,79334.4
2018/6/10 18:30,78182.4
2018/6/10 18:15,78489.6
2018/6/10 18:00,78758.4
2018/6/10 17:45,78681.6
2018/6/10 17:30,78412.8
2018/6/10 17:15,78873.6
2018/6/10 17:00,78412.8
2018/6/10 16:45,79104
2018/6/10 16:30,78988.8
2018/6/10 16:15,79027.2
2018/6/10 16:00,79027.2
2018/6/10 15:45,78796.8
2018/6/10 15:30,79296
2018/6/10 15:15,79104
2018/6/10 15:00,79219.2
2018/6/10 14:45,79104
2018/6/10 14:30,78451.2
2018/6/10 14:15,78374.4
2018/6/10 14:00,78720
2018/6/10 13:45,78182.4
2018/6/10 13:30,78105.6
2018/6/10 13:15,78144
2018/6/10 13:00,77606.4
2018/6/10 12:45,78028.8
2018/6/10 12:30,77683.2
2018/6/10 12:15,77068.8
2018/6/10 12:00,77836.8
2018/6/10 11:45,77452.8
2018/6/10 11:30,77452.8
2018/6/10 11:15,77299.2
2018/6/10 11:00,78182.4
2018/6/10 10:45,78758.4
2018/6/10 10:30,78566.4
2018/6/10 10:15,78758.4
2018/6/10 10:00,77952
2018/6/10 09:45,78182.4
2018/6/10 09:30,78259.2
2018/6/10 09:15,77952
2018/6/10 09:00,77529.6
2018/6/10 08:45,76761.6
2018/6/10 08:30,77184
2018/6/10 08:15,77568
2018/6/10 08:00,77606.4
2018/6/10 07:45,77568
2018/6/10 07:30,77644.8
2018/6/10 07:15,77491.2
2018/6/10 07:00,77299.2
2018/6/10 06:45,77337.6
2018/6/10 06:30,77452.8
2018/6/10 06:15,77145.6
2018/6/10 06:00,76723.2
2018/6/10 05:45,76838.4
2018/6/10 05:30,76761.6
2018/6/10 05:15,76569.6
2018/6/10 05:00,76876.8
2018/6/10 04:45,76684.8
2018/6/10 04:30,76531.2
2018/6/10 04:15,77030.4
2018/6/10 04:00,77299.2
2018/6/10 03:45,77452.8
2018/6/10 03:30,77683.2
2018/6/10 03:15,77913.6
2018/6/10 03:00,77721.6
2018/6/10 02:45,77337.6
2018/6/10 02:30,77337.6
2018/6/10 02:15,77107.2
2018/6/10 02:00,76953.6
2018/6/10 01:45,76800
2018/6/10 01:30,76915.2
2018/6/10 01:15,77068.8
2018/6/10 01:00,77491.2
2018/6/10 00:45,77721.6
2018/6/10 00:30,77452.8
2018/6/10 00:15,77030.4
2018/6/10 00:00,76953.6
2018/6/9 23:45,76876.8
2018/6/9 23:30,76800
2018/6/9 23:15,76684.8
2018/6/9 23:00,76800
2018/6/9 22:45,76761.6
2018/6/9 22:30,76876.8
2018/6/9 22:15,76876.8
2018/6/9 22:00,77414.4
2018/6/9 21:45,76915.2
2018/6/9 21:30,76953.6
2018/6/9 21:15,76800
2018/6/9 21:00,76684.8
2018/6/9 20:45,76838.4
2018/6/9 20:30,77491.2
2018/6/9 20:15,77990.4
2018/6/9 20:00,77990.4
2018/6/9 19:45,78105.6
2018/6/9 19:30,78451.2
2018/6/9 19:15,78643.2
2018/6/9 19:00,78566.4
2018/6/9 18:45,77760
2018/6/9 18:30,77452.8
2018/6/9 18:15,77606.4
2018/6/9 18:00,77798.4
2018/6/9 17:45,77952
2018/6/9 17:30,78144
2018/6/9 17:15,78067.2
2018/6/9 17:00,78297.6
2018/6/9 16:45,78336
2018/6/9 16:30,78528
2018/6/9 16:15,78873.6
2018/6/9 16:00,78758.4
2018/6/9 15:45,79219.2
2018/6/9 15:30,79065.6
2018/6/9 15:15,78412.8
2018/6/9 15:00,78182.4
2018/6/9 14:45,78604.8
2018/6/9 14:30,78105.6
2018/6/9 14:15,78566.4
2018/6/9 14:00,78835.2
2018/6/9 13:45,78105.6
2018/6/9 13:30,78144
2018/6/9 13:15,77836.8
2018/6/9 13:00,78259.2
2018/6/9 12:45,78105.6
2018/6/9 12:30,78528
2018/6/9 12:15,78412.8
2018/6/9 12:00,78297.6
2018/6/9 11:45,78336
2018/6/9 11:30,79180.8
2018/6/9 11:15,79104
2018/6/9 11:00,78681.6
2018/6/9 10:45,78182.4
2018/6/9 10:30,78451.2
2018/6/9 10:15,78643.2
2018/6/9 10:00,78528
2018/6/9 09:45,78259.2
2018/6/9 09:30,78336
2018/6/9 09:15,77644.8
2018/6/9 09:00,77568
2018/6/9 08:45,78182.4
2018/6/9 08:30,77990.4
2018/6/9 08:15,78144
2018/6/9 08:00,77798.4
2018/6/9 07:45,77491.2
2018/6/9 07:30,78067.2
2018/6/9 07:15,78873.6
2018/6/9 07:00,78604.8
2018/6/9 06:45,78758.4
2018/6/9 06:30,78950.4
2018/6/9 06:15,78912
2018/6/9 06:00,78681.6
2018/6/9 05:45,78144
2018/6/9 05:30,78374.4
2018/6/9 05:15,78412.8
2018/6/9 05:00,78067.2
2018/6/9 04:45,77875.2
2018/6/9 04:30,78489.6
2018/6/9 04:15,77875.2
2018/6/9 04:00,77606.4
2018/6/9 03:45,77376
2018/6/9 03:30,77260.8
2018/6/9 03:15,76800
2018/6/9 03:00,76684.8
2018/6/9 02:45,76339.2
2018/6/9 02:30,76569.6
2018/6/9 02:15,77107.2
2018/6/9 02:00,76838.4
2018/6/9 01:45,76915.2
2018/6/9 01:30,77145.6
2018/6/9 01:15,76646.4
2018/6/9 01:00,77030.4
2018/6/9 00:45,77414.4
2018/6/9 00:30,77836.8
2018/6/9 00:15,77721.6
2018/6/9 00:00,77836.8
2018/6/8 23:45,77952
2018/6/8 23:30,78144
2018/6/8 23:15,78220.8
2018/6/8 23:00,77721.6
2018/6/8 22:45,77414.4
2018/6/8 22:30,78259.2
2018/6/8 22:15,78182.4
2018/6/8 22:00,78144
2018/6/8 21:45,78566.4
2018/6/8 21:30,78566.4
2018/6/8 21:15,78412.8
2018/6/8 21:00,78259.2
2018/6/8 20:45,78259.2
2018/6/8 20:30,78412.8
2018/6/8 20:15,78336
2018/6/8 20:00,78182.4
2018/6/8 19:45,78028.8
2018/6/8 19:30,77260.8
2018/6/8 19:15,77644.8
2018/6/8 19:00,78028.8
2018/6/8 18:45,78451.2
2018/6/8 18:30,78182.4
2018/6/8 18:15,78067.2
2018/6/8 18:00,78604.8
2018/6/8 17:45,78681.6
2018/6/8 17:30,79180.8
2018/6/8 17:15,78912
2018/6/8 17:00,78412.8
2018/6/8 16:45,78297.6
2018/6/8 16:30,78144
2018/6/8 16:15,78182.4
2018/6/8 16:00,78220.8
2018/6/8 15:45,78067.2
2018/6/8 15:30,77491.2
2018/6/8 15:15,77606.4
2018/6/8 15:00,77683.2
2018/6/8 14:45,77875.2
2018/6/8 14:30,78067.2
2018/6/8 14:15,78681.6
2018/6/8 14:00,78796.8
2018/6/8 13:45,78604.8
2018/6/8 13:30,78720
2018/6/8 13:15,78604.8
2018/6/8 13:00,78720
2018/6/8 12:45,78105.6
2018/6/8 12:30,78528
2018/6/8 12:15,78566.4
2018/6/8 12:00,78566.4
2018/6/8 11:45,78451.2
2018/6/8 11:30,77414.4
2018/6/8 11:15,77376
2018/6/8 11:00,77990.4
2018/6/8 10:45,78028.8
2018/6/8 10:30,78374.4
2018/6/8 10:15,78336
2018/6/8 10:00,77721.6
2018/6/8 09:45,77760
2018/6/8 09:30,77683.2
2018/6/8 09:15,77644.8
2018/6/8 09:00,77952
2018/6/8 08:45,78489.6
2018/6/8 08:30,78374.4
2018/6/8 08:15,78182.4
2018/6/8 08:00,77913.6
2018/6/8 07:45,77875.2
2018/6/8 07:30,78067.2
2018/6/8 07:15,77836.8
2018/6/8 07:00,77952
2018/6/8 06:45,78528
2018/6/8 06:30,78297.6
2018/6/8 06:15,77990.4
2018/6/8 06:00,76608
2018/6/8 05:45,76531.2
2018/6/8 05:30,76838.4
2018/6/8 05:15,76684.8
2018/6/8 05:00,76492.8
2018/6/8 04:45,76953.6
2018/6/8 04:30,77452.8
2018/6/8 04:15,77107.2
2018/6/8 04:00,77606.4
2018/6/8 03:45,77836.8
2018/6/8 03:30,77529.6
2018/6/8 03:15,77798.4
2018/6/8 03:00,78259.2
2018/6/8 02:45,78988.8
2018/6/8 02:30,78566.4
2018/6/8 02:15,78681.6
2018/6/8 02:00,78259.2
2018/6/8 01:45,78374.4
2018/6/8 01:30,78796.8
2018/6/8 01:15,78796.8
2018/6/8 01:00,78412.8
2018/6/8 00:45,78873.6
2018/6/8 00:30,78758.4
2018/6/8 00:15,78489.6
2018/6/8 00:00,78220.8
2018/6/7 23:45,78681.6
2018/6/7 23:30,78796.8
2018/6/7 23:15,78950.4
2018/6/7 23:00,78720
2018/6/7 22:45,78758.4
2018/6/7 22:30,78758.4
2018/6/7 22:15,79065.6
2018/6/7 22:00,79104
2018/6/7 21:45,78873.6
2018/6/7 21:30,79372.8
2018/6/7 21:15,79142.4
2018/6/7 21:00,78643.2
2018/6/7 20:45,79027.2
2018/6/7 20:30,79372.8
2018/6/7 20:15,79142.4
2018/6/7 20:00,78988.8
2018/6/7 19:45,78720
2018/6/7 19:30,78720
2018/6/7 19:15,79219.2
2018/6/7 19:00,79180.8
2018/6/7 18:45,79334.4
2018/6/7 18:30,78796.8
2018/6/7 18:15,78489.6
2018/6/7 18:00,78873.6
2018/6/7 17:45,78758.4
2018/6/7 17:30,78873.6
2018/6/7 17:15,79065.6
2018/6/7 17:00,78912
2018/6/7 16:45,78758.4
2018/6/7 16:30,78835.2
2018/6/7 16:15,79219.2
2018/6/7 16:00,79296
2018/6/7 15:45,78950.4
2018/6/7 15:30,78950.4
2018/6/7 15:15,78912
2018/6/7 15:00,78912
2018/6/7 14:45,79449.6
2018/6/7 14:30,79795.2
2018/6/7 14:15,78681.6
2018/6/7 14:00,78566.4
2018/6/7 13:45,78451.2
2018/6/7 13:30,77836.8
2018/6/7 13:15,78297.6
2018/6/7 13:00,78067.2
2018/6/7 12:45,77529.6
2018/6/7 12:30,77952
2018/6/7 12:15,78028.8
2018/6/7 12:00,77683.2
2018/6/7 11:45,77760
2018/6/7 11:30,77337.6
2018/6/7 11:15,77836.8
2018/6/7 11:00,77721.6
2018/6/7 10:45,78105.6
2018/6/7 10:30,78105.6
2018/6/7 10:15,77952
2018/6/7 10:00,77875.2
2018/6/7 09:45,77760
2018/6/7 09:30,77952
2018/6/7 09:15,78182.4
2018/6/7 09:00,78604.8
2018/6/7 08:45,79257.6
2018/6/7 08:30,79603.2
2018/6/7 08:15,79180.8
2018/6/7 08:00,79180.8
2018/6/7 07:45,79219.2
2018/6/7 07:30,78912
2018/6/7 07:15,78489.6
2018/6/7 07:00,78259.2
2018/6/7 06:45,77836.8
2018/6/7 06:30,78144
2018/6/7 06:15,78067.2
2018/6/7 06:00,78336
2018/6/7 05:45,78297.6
2018/6/7 05:30,78528
2018/6/7 05:15,78643.2
2018/6/7 05:00,78835.2
2018/6/7 04:45,78451.2
2018/6/7 04:30,78528
2018/6/7 04:15,77798.4
2018/6/7 04:00,77414.4
2018/6/7 03:45,77875.2
2018/6/7 03:30,78105.6
2018/6/7 03:15,78144
2018/6/7 03:00,78259.2
2018/6/7 02:45,78336
2018/6/7 02:30,78336
2018/6/7 02:15,78451.2
2018/6/7 02:00,78336
2018/6/7 01:45,79065.6
2018/6/7 01:30,78912
2018/6/7 01:15,78835.2
2018/6/7 01:00,78835.2
2018/6/7 00:45,79104
2018/6/7 00:30,79104
2018/6/7 00:15,79411.2
2018/6/7 00:00,79372.8
2018/6/6 23:45,78758.4
2018/6/6 23:30,78451.2
2018/6/6 23:15,78297.6
2018/6/6 23:00,78412.8
2018/6/6 22:45,78297.6
2018/6/6 22:30,78028.8
2018/6/6 22:15,78182.4
2018/6/6 22:00,77990.4
2018/6/6 21:45,78297.6
2018/6/6 21:30,78374.4
2018/6/6 21:15,78374.4
2018/6/6 21:00,78604.8
2018/6/6 20:45,78873.6
2018/6/6 20:30,78566.4
2018/6/6 20:15,78604.8
2018/6/6 20:00,78912
2018/6/6 19:45,78643.2
2018/6/6 19:30,78566.4
2018/6/6 19:15,78796.8
2018/6/6 19:00,79180.8
2018/6/6 18:45,78796.8
2018/6/6 18:30,78873.6
2018/6/6 18:15,79104
2018/6/6 18:00,79334.4
2018/6/6 17:45,79257.6
2018/6/6 17:30,78950.4
2018/6/6 17:15,79948.8
2018/6/6 17:00,80294.4
2018/6/6 16:45,78912
2018/6/6 16:30,78374.4
2018/6/6 16:15,78336
2018/6/6 16:00,78604.8
2018/6/6 15:45,78412.8
2018/6/6 15:30,78412.8
2018/6/6 15:15,78374.4
2018/6/6 15:00,78374.4
2018/6/6 14:45,78873.6
2018/6/6 14:30,79488
2018/6/6 14:15,79603.2
2018/6/6 14:00,79488
2018/6/6 13:45,78912
2018/6/6 13:30,79065.6
2018/6/6 13:15,79027.2
2018/6/6 13:00,78988.8
2018/6/6 12:45,79180.8
2018/6/6 12:30,78988.8
2018/6/6 12:15,78988.8
2018/6/6 12:00,78528
2018/6/6 11:45,78182.4
2018/6/6 11:30,78028.8
2018/6/6 11:15,78182.4
2018/6/6 11:00,77721.6
2018/6/6 10:45,77452.8
2018/6/6 10:30,77145.6
2018/6/6 10:15,77376
2018/6/6 10:00,77683.2
2018/6/6 09:45,77913.6
2018/6/6 09:30,78028.8
2018/6/6 09:15,78566.4
2018/6/6 09:00,78528
2018/6/6 08:45,78720
2018/6/6 08:30,78566.4
2018/6/6 08:15,78297.6
2018/6/6 08:00,78259.2
2018/6/6 07:45,78566.4
2018/6/6 07:30,78528
2018/6/6 07:15,78873.6
2018/6/6 07:00,78604.8
2018/6/6 06:45,78835.2
2018/6/6 06:30,78604.8
2018/6/6 06:15,78220.8
2018/6/6 06:00,77644.8
2018/6/6 05:45,77952
2018/6/6 05:30,77875.2
2018/6/6 05:15,77491.2
2018/6/6 05:00,78144
2018/6/6 04:45,77875.2
2018/6/6 04:30,77990.4
2018/6/6 04:15,77644.8
2018/6/6 04:00,78297.6
2018/6/6 03:45,78220.8
2018/6/6 03:30,77952
2018/6/6 03:15,78144
2018/6/6 03:00,77913.6
2018/6/6 02:45,77990.4
2018/6/6 02:30,78182.4
2018/6/6 02:15,78182.4
2018/6/6 02:00,78105.6
2018/6/6 01:45,78451.2
2018/6/6 01:30,78950.4
2018/6/6 01:15,79372.8
2018/6/6 01:00,78912
2018/6/6 00:45,78604.8
2018/6/6 00:30,78297.6
2018/6/6 00:15,78758.4
2018/6/6 00:00,79065.6
2018/6/5 23:45,78643.2
2018/6/5 23:30,78604.8
2018/6/5 23:15,78643.2
2018/6/5 23:00,78297.6
2018/6/5 22:45,78336
2018/6/5 22:30,78451.2
2018/6/5 22:15,78720
2018/6/5 22:00,78912
2018/6/5 21:45,78758.4
2018/6/5 21:30,78912
2018/6/5 21:15,78950.4
2018/6/5 21:00,78912
2018/6/5 20:45,78873.6
2018/6/5 20:30,78873.6
2018/6/5 20:15,78835.2
2018/6/5 20:00,78451.2
2018/6/5 19:45,79027.2
2018/6/5 19:30,79065.6
2018/6/5 19:15,78796.8
2018/6/5 19:00,78720
2018/6/5 18:45,78374.4
2018/6/5 18:30,78220.8
2018/6/5 18:15,78182.4
2018/6/5 18:00,78528
2018/6/5 17:45,79296
2018/6/5 17:30,77990.4
2018/6/5 17:15,77952
2018/6/5 17:00,78182.4
2018/6/5 16:45,77798.4
2018/6/5 16:30,77491.2
2018/6/5 16:15,77529.6
2018/6/5 16:00,77452.8
2018/6/5 15:45,77952
2018/6/5 15:30,77836.8
2018/6/5 15:15,77913.6
2018/6/5 15:00,78144
2018/6/5 14:45,78451.2
2018/6/5 14:30,78873.6
2018/6/5 14:15,79104
2018/6/5 14:00,79296
2018/6/5 13:45,79180.8
2018/6/5 13:30,78912
2018/6/5 13:15,78182.4
2018/6/5 13:00,78105.6
2018/6/5 12:45,78105.6
2018/6/5 12:30,77683.2
2018/6/5 12:15,78105.6
2018/6/5 12:00,77875.2
2018/6/5 11:45,77798.4
2018/6/5 11:30,78220.8
2018/6/5 11:15,78873.6
2018/6/5 11:00,78758.4
2018/6/5 10:45,78182.4
2018/6/5 10:30,78067.2
2018/6/5 10:15,77721.6
2018/6/5 10:00,78374.4
2018/6/5 09:45,78451.2
2018/6/5 09:30,78451.2
2018/6/5 09:15,79104
2018/6/5 09:00,79257.6
2018/6/5 08:45,79065.6
2018/6/5 08:30,79104
2018/6/5 08:15,79104
2018/6/5 08:00,78758.4
2018/6/5 07:45,78604.8
2018/6/5 07:30,78758.4
2018/6/5 07:15,78259.2
2018/6/5 07:00,78412.8
2018/6/5 06:45,78374.4
2018/6/5 06:30,78297.6
2018/6/5 06:15,78297.6
2018/6/5 06:00,77107.2
2018/6/5 05:45,77107.2
2018/6/5 05:30,77107.2
2018/6/5 05:15,76646.4
2018/6/5 05:00,77030.4
2018/6/5 04:45,76992
2018/6/5 04:30,76723.2
2018/6/5 04:15,77875.2
2018/6/5 04:00,77798.4
2018/6/5 03:45,78451.2
2018/6/5 03:30,78489.6
2018/6/5 03:15,78604.8
2018/6/5 03:00,78374.4
2018/6/5 02:45,78528
2018/6/5 02:30,78950.4
2018/6/5 02:15,78604.8
2018/6/5 02:00,78336
2018/6/5 01:45,78988.8
2018/6/5 01:30,78336
2018/6/5 01:15,78681.6
2018/6/5 01:00,78720
2018/6/5 00:45,78566.4
2018/6/5 00:30,78412.8
2018/6/5 00:15,78681.6
2018/6/5 00:00,78720
2018/6/4 23:45,78528
2018/6/4 23:30,78297.6
2018/6/4 23:15,78259.2
2018/6/4 23:00,78336
2018/6/4 22:45,78720
2018/6/4 22:30,78451.2
2018/6/4 22:15,78451.2
2018/6/4 22:00,79065.6
2018/6/4 21:45,79104
2018/6/4 21:30,78873.6
2018/6/4 21:15,79104
2018/6/4 21:00,78950.4
2018/6/4 20:45,79065.6
2018/6/4 20:30,79564.8
2018/6/4 20:15,79449.6
2018/6/4 20:00,79065.6
2018/6/4 19:45,78950.4
2018/6/4 19:30,78873.6
2018/6/4 19:15,79680
2018/6/4 19:00,79372.8
2018/6/4 18:45,78336
2018/6/4 18:30,78220.8
2018/6/4 18:15,78412.8
2018/6/4 18:00,78451.2
2018/6/4 17:45,78912
2018/6/4 17:30,78796.8
2018/6/4 17:15,78336
2018/6/4 17:00,78643.2
2018/6/4 16:45,78681.6
2018/6/4 16:30,78873.6
2018/6/4 16:15,78758.4
2018/6/4 16:00,78604.8
2018/6/4 15:45,78681.6
2018/6/4 15:30,78259.2
2018/6/4 15:15,78758.4
2018/6/4 15:00,79372.8
2018/6/4 14:45,79411.2
2018/6/4 14:30,79027.2
2018/6/4 14:15,78912
2018/6/4 14:00,78566.4
2018/6/4 13:45,78566.4
2018/6/4 13:30,78681.6
2018/6/4 13:15,78067.2
2018/6/4 13:00,78297.6
2018/6/4 12:45,78643.2
2018/6/4 12:30,77952
2018/6/4 12:15,78028.8
2018/6/4 12:00,77491.2
2018/6/4 11:45,77491.2
2018/6/4 11:30,77222.4
2018/6/4 11:15,77145.6
2018/6/4 11:00,77990.4
2018/6/4 10:45,77990.4
2018/6/4 10:30,78259.2
2018/6/4 10:15,78528
2018/6/4 10:00,77798.4
2018/6/4 09:45,77836.8
2018/6/4 09:30,77606.4
2018/6/4 09:15,77913.6
2018/6/4 09:00,78182.4
2018/6/4 08:45,78374.4
2018/6/4 08:30,78451.2
2018/6/4 08:15,78220.8
2018/6/4 08:00,78259.2
2018/6/4 07:45,78604.8
2018/6/4 07:30,78566.4
